3912526|HR|459|4979
91818153|CL|914|4979
91573646|GY|732|4979
71821290|FI|426|4979
11390815|CO|567|4979
96261026|DJ|154|4979
4309996|GH|345|4979
75882300|DK|45|4979
43655246|CY|561|4979
11390815|CO|44|4979
36633547|MY|803|4979
93698535|DO|748|4979
20597254|HK|767|4979
37559387|GR|391|4979
5008321|CC|277|4979
5008321|CC|608|4979
82591371|CV|695|4979
3912526|HR|613|4979
90280151|CF|16|4989
48818603|BG|549|4989
90999164|CX|235|4989
94217894|GM|578|4989
90280151|CF|724|4989
3247955|FO|843|4989
25971480|GF|213|4989
94217894|GM|102|4989
72869941|ET|586|4989
10998|CK|529|4989
25971480|GF|91|4989
71821290|FI|997|4989
84505703|BA|383|4989
43799046|EU|371|4989
98848478|KE|13|4989
93698535|DO|601|4989
81870676|EG|386|4989
83269551|HU|301|4989
62482223|HT|22|4989
58431466|CG|877|4989
18951084|MQ|105|4989
91573646|GY|702|4989
91573646|GY|572|4989
3912526|HR|24|4989
52941241|FR|226|4989
90999164|CX|146|4989
14515354|HN|691|4989
63306624|DE|35|4989
81752385|FK|313|4989
80149774|BE|544|4989
18321620|LR|132|4989
81752385|FK|426|4989
29431785|BR|783|4989
50515046|FJ|114|4989
22026298|JM|954|4989
37559387|GR|527|4989
57315205|JP|631|4989
53655726|ER|920|4989
896267|IR|80|4989
63306624|DE|54|4989
67664640|AZ|420|4989
33630780|GA|85|4989
88381566|TD|911|4989
63306624|DE|788|4989
90280151|CF|821|4989
63306624|DE|747|4989
34858633|KP|135|4989
94217894|GM|288|4989
6523600|GU|943|4989
32279433|CR|127|4989
75882300|DK|159|4989
55744929|GD|26|4989
68432684|PF|419|4989
33630780|GA|520|4989
81752385|FK|545|4989
93698535|DO|784|4989
63306624|DE|813|4989
39057857|EC|865|4989
5008321|CC|836|4989
33630780|GA|839|4989
50043907|FX|956|4989
4309996|GH|492|4989
32550805|CM|220|4989
78059860|JO|477|4989
10156052|SV|836|4989
81870676|EG|381|4989
24594340|AT|516|4989
81870676|EG|329|4989
94217894|GM|353|4989
43799046|EU|418|4989
26628640|GG|387|4989
20597254|HK|872|4989
3466188|CA|864|4989
81752385|FK|899|4989
14216236|GQ|852|4989
11182108|CZ|56|4989
33630780|GA|853|4989
75698829|LA|654|4989
4309996|GH|790|4989
93698535|DO|787|4989
25971480|GF|953|4989
96261026|DJ|470|4989
50043907|FX|344|4989
82005398|IS|243|4989
68432684|PF|299|4989
29187527|CS|686|4989
48818603|BG|142|4989
82005398|IS|6|4989
34858633|KP|849|4989
91573646|GY|53|4989
82857289|GW|971|4989
81870676|EG|176|4989
10998|CK|312|4989
42606020|LI|102|4989
52941241|FR|713|4989
57057658|GB|666|4989
68432684|PF|344|4989
89415892|GI|41|4989
50043907|FX|699|4989
11182108|CZ|945|4989
43799046|EU|37|4999
71821290|FI|948|4999
81870676|EG|8|4999
91573646|GY|882|4999
43799046|EU|264|4999
98848478|KE|576|4999
79570216|AS|695|4999
69637382|GT|408|4999
52941241|FR|571|4999
61112417|GL|593|4999
10156052|SV|265|4999
62482223|HT|654|4999
7081114|MC|761|4999
19976297|GE|121|4999
86412073|GN|5|4999
70031375|CN|511|4999
18150902|EE|227|4999
36633547|MY|905|4999
18150902|EE|49|4999
3247955|FO|827|4999
82005398|IS|296|4999
29634750|IQ|605|4999
6523600|GU|306|4999
9592446|JE|923|4999
63306624|DE|162|4999
29187527|CS|884|4999
14515354|HN|397|4999
43799046|EU|784|4999
16874602|DM|861|4999
41547406|KM|455|4999
3247955|FO|361|4999
85349210|MK|818|4999
50043907|FX|919|4999
86412073|GN|97|4999
85349210|MK|324|4999
24285634|GP|769|4999
85349210|MK|100|4999
14216236|GQ|299|4999
24285634|GP|72|4999
2783534|IL|499|4999
3247955|FO|886|4999
69637382|GT|636|4999
29187527|CS|438|4999
81752385|FK|225|4999
32279433|CR|635|4999
2783534|IL|731|4999
39057857|EC|17|4999
32279433|CR|216|4999
3912526|HR|960|4999
7137809|MG|450|4999
81870676|EG|322|4999
85349210|MK|141|4999
85349210|MK|462|4999
62482223|HT|202|4999
54677825|KR|376|4999
96261026|DJ|615|4999
61112417|GL|386|4999
6523600|GU|176|4999
81752385|FK|201|4999
39057857|EC|836|4999
72503229|BI|993|4999
20597254|HK|363|4999
57315205|JP|502|4999
89415892|GI|642|4999
85349210|MK|264|4999
25971480|GF|215|4999
47715826|TF|516|4999
85349210|MK|991|4999
71821290|FI|822|4999
94217894|GM|227|4999
42606020|LI|581|4999
86412073|GN|536|4999
32550805|CM|989|4999
42606020|LI|742|4999
63528638|KI|637|4999
18914658|IM|557|4999
81870676|EG|335|4999
41547406|KM|266|4999
82005398|IS|755|4999
96261026|DJ|20|4999
2783534|IL|133|4999
2783534|IL|2|4999
43655246|CY|333|4999
81752385|FK|507|4999
3912526|HR|142|4999
22026298|JM|75|4999
52941241|FR|882|4999
33630780|GA|872|4999
19976297|GE|486|4999
68432684|PF|475|4999
2016318|YT|266|4999
3912526|HR|90|4999
3912526|HR|219|4999
68432684|PF|479|4999
14216236|GQ|473|4999
52811613|KW|60|4999
29187527|CS|688|4999
25971480|GF|83|4999
52941241|FR|454|4999
68432684|PF|337|4999
98848478|KE|158|5009
42606020|LI|645|5009
3247955|FO|417|5009
68432684|PF|505|5009
11182108|CZ|637|5009
48818603|BG|209|5009
896267|IR|732|5009
18914658|IM|557|5009
32550805|CM|833|5009
33630780|GA|521|5009
19976297|GE|816|5009
85349210|MK|361|5009
3247955|FO|378|5009
20597254|HK|537|5009
24285634|GP|276|5009
14515354|HN|654|5009
29187527|CS|730|5009
53655726|ER|719|5009
42048384|HM|406|5009
81752385|FK|490|5009
52811613|KW|310|5009
18150902|EE|143|5009
63306624|DE|906|5009
94217894|GM|572|5009
9578525|LY|980|5009
83686965|BO|984|5009
2783534|IL|896|5009
11390815|CO|300|5009
43799046|EU|496|5009
68432684|PF|772|5009
68432684|PF|98|5009
5008321|CC|4|5009
15677831|KG|231|5009
74070224|MT|807|5009
11182108|CZ|857|5009
88114818|MW|142|5009
57057658|GB|122|5009
55744929|GD|74|5009
53655726|ER|800|5009
4309996|GH|78|5009
48818603|BG|241|5009
25971480|GF|703|5009
3291393|MU|201|5009
90280151|CF|299|5009
86412073|GN|726|5009
48818603|BG|957|5009
85349210|MK|677|5009
55744929|GD|886|5009
68432684|PF|850|5009
37559387|GR|859|5009
43655246|CY|343|5009
19385869|KH|149|5009
81752385|FK|85|5009
63528638|KI|678|5009
82857289|GW|909|5009
91818153|CL|111|5009
81870676|EG|495|5009
10645715|TP|418|5009
18150902|EE|530|5009
39057857|EC|998|5009
37559387|GR|868|5009
32550805|CM|249|5009
3466188|CA|385|5009
37559387|GR|728|5009
17613337|BJ|849|5009
81870676|EG|406|5009
80308976|IN|542|5009
94217894|GM|122|5009
96261026|DJ|339|5009
43655246|CY|73|5009
7782311|CD|264|5009
10156052|SV|236|5009
62482223|HT|797|5009
81076128|LB|654|5009
16874602|DM|53|5009
53655726|ER|451|5009
58663124|BF|694|5009
4309996|GH|896|5009
80308976|IN|189|5009
86412073|GN|83|5009
21587024|CI|770|5009
32550805|CM|109|5009
16874602|DM|347|5009
33630780|GA|611|5009
37559387|GR|559|5009
3912526|HR|434|5009
29187527|CS|435|5009
86412073|GN|488|5009
83269551|HU|710|5009
53655726|ER|398|5009
50043907|FX|311|5009
54264312|AM|843|5009
47715826|TF|34|5009
71821290|FI|688|5009
93656587|ID|171|5009
75882300|DK|729|5009
69637382|GT|183|5009
18150902|EE|717|5010
62482223|HT|544|5010
25971480|GF|534|5010
50043907|FX|331|5020
75882300|DK|118|5020
51568798|IE|211|5020
54677825|KR|921|5020
83686965|BO|973|5020
51568798|IE|284|5020
63306624|DE|836|5020
42736233|MR|78|5020
86983088|ME|558|5020
10156052|SV|145|5020
3912526|HR|910|5020
71821290|FI|950|5020
43799046|EU|52|5020
53655726|ER|232|5020
22026298|JM|174|5020
14515354|HN|385|5020
11073050|LS|999|5020
29187527|CS|972|5020
52941241|FR|358|5020
50515046|FJ|546|5020
47715826|TF|253|5020
51568798|IE|911|5020
82005398|IS|517|5020
94217894|GM|669|5020
55744929|GD|824|5020
25971480|GF|254|5020
10998|CK|304|5020
58663124|BF|205|5020
24594340|AT|996|5020
14216236|GQ|522|5020
26628640|GG|328|5020
33630780|GA|327|5020
56579086|AW|800|5020
20597254|HK|510|5020
61112417|GL|602|5020
90999164|CX|855|5020
896267|IR|50|5020
84505703|BA|567|5020
20597254|HK|504|5020
86412073|GN|328|5020
11182108|CZ|132|5020
18150902|EE|54|5020
15677831|KG|577|5020
84688558|BN|991|5020
94824353|BD|108|5020
68432684|PF|673|5020
5008321|CC|269|5020
9592446|JE|334|5020
18914658|IM|143|5020
24285634|GP|574|5020
58431466|CG|500|5020
21587024|CI|846|5020
83269551|HU|901|5020
88381566|TD|257|5020
78059860|JO|19|5020
3894837|KZ|918|5020
57315205|JP|92|5020
7782311|CD|162|5020
26628640|GG|903|5020
20597254|HK|815|5020
9592446|JE|9|5020
52941241|FR|711|5020
7782311|CD|789|5020
82005398|IS|337|5020
72869941|ET|322|5020
81752385|FK|249|5020
85349210|MK|899|5020
96261026|DJ|98|5020
85349210|MK|742|5020
10645715|TP|470|5020
21587024|CI|632|5020
15677831|KG|949|5020
18150902|EE|764|5020
11007970|BZ|509|5020
93656587|ID|220|5020
81870676|EG|283|5020
58663124|BF|224|5020
58431466|CG|91|5020
93698535|DO|685|5020
82591371|CV|774|5020
63528638|KI|358|5020
50515046|FJ|651|5020
18914658|IM|190|5020
53447858|CU|136|5020
50515046|FJ|24|5020
57315205|JP|810|5020
21587024|CI|936|5020
33630780|GA|212|5020
91573646|GY|574|5020
51568798|IE|727|5020
41547406|KM|115|5020
37559387|GR|545|5020
37559387|GR|319|5020
4309996|GH|874|5020
63528638|KI|908|5020
58431466|CG|765|5020
69637382|GT|548|5020
50515046|FJ|557|5020
82005398|IS|747|5020
75882300|DK|655|5020
94217894|GM|570|5030
52941241|FR|33|5030
57057658|GB|574|5030
3247955|FO|525|5030
83269551|HU|30|5030
24285634|GP|522|5030
14216236|GQ|750|5030
24744656|BV|829|5030
61112417|GL|755|5030
82005398|IS|142|5030
28182112|KY|66|5030
10645715|TP|693|5030
20597254|HK|348|5030
29634750|IQ|14|5030
81752385|FK|379|5030
32279433|CR|809|5030
10156052|SV|686|5030
9592446|JE|163|5030
52941241|FR|685|5030
57315205|JP|275|5030
32279433|CR|456|5030
52941241|FR|59|5030
21587024|CI|123|5030
58431466|CG|876|5030
18150902|EE|535|5030
16874602|DM|258|5030
7782311|CD|424|5030
57057658|GB|490|5030
10156052|SV|761|5030
16874602|DM|207|5030
84688558|BN|16|5030
18150902|EE|409|5030
10156052|SV|573|5030
93698535|DO|504|5030
6523600|GU|131|5030
47715826|TF|627|5030
16874602|DM|990|5030
43799046|EU|809|5030
63306624|DE|610|5030
63306624|DE|634|5030
29187527|CS|427|5030
16874602|DM|216|5030
26628640|GG|11|5030
19976297|GE|356|5030
43655246|CY|849|5030
29634750|IQ|162|5030
50515046|FJ|216|5030
43655246|CY|146|5030
18914658|IM|757|5030
18150902|EE|340|5030
50043907|FX|280|5030
29634750|IQ|651|5030
21587024|CI|812|5030
10645715|TP|829|5030
21587024|CI|463|5030
37559387|GR|949|5030
94217894|GM|165|5030
71821290|FI|770|5030
14216236|GQ|988|5030
81870676|EG|680|5030
53655726|ER|33|5030
29431785|BR|1|5030
47715826|TF|691|5030
89415892|GI|817|5030
81752385|FK|676|5030
3894837|KZ|215|5030
51438202|BH|837|5030
63306624|DE|472|5030
86412073|GN|247|5030
65334958|LU|50|5030
81752385|FK|293|5030
25971480|GF|460|5030
72503229|BI|989|5030
93698535|DO|376|5030
91573646|GY|56|5030
75698829|LA|883|5030
86412073|GN|331|5030
33630780|GA|928|5030
14216236|GQ|481|5030
71821290|FI|596|5030
20299063|BW|664|5030
16874602|DM|667|5030
78059860|JO|794|5030
47715826|TF|487|5030
7782311|CD|610|5030
6523600|GU|761|5030
7782311|CD|442|5030
53655726|ER|475|5030
43655246|CY|917|5030
75698829|LA|828|5030
72869941|ET|757|5030
39057857|EC|111|5030
70031375|CN|909|5030
82857289|GW|347|5030
39057857|EC|18|5030
33630780|GA|63|5030
14216236|GQ|994|5030
91573646|GY|876|5030
88381566|TD|919|5030
26628640|GG|254|5030
42736233|MR|962|5040
3247955|FO|673|5040
81870676|EG|359|5040
6523600|GU|83|5040
29187527|CS|683|5040
39057857|EC|491|5040
85349210|MK|537|5040
55744929|GD|74|5040
18321620|LR|540|5040
51438202|BH|267|5040
14515354|HN|553|5040
10156052|SV|599|5040
10998|CK|163|5040
33630780|GA|815|5040
63306624|DE|720|5040
19976297|GE|30|5040
59372457|DZ|83|5040
14515354|HN|800|5040
21587024|CI|702|5040
80308976|IN|834|5040
43799046|EU|366|5040
85349210|MK|863|5040
68432684|PF|366|5040
47715826|TF|225|5040
81752385|FK|873|5040
19976297|GE|191|5040
55744929|GD|368|5040
4309996|GH|477|5040
58431466|CG|292|5040
896267|IR|306|5040
47715826|TF|688|5040
80308976|IN|977|5040
81752385|FK|129|5040
32279433|CR|116|5040
91573646|GY|303|5040
10156052|SV|991|5040
86412073|GN|207|5040
68432684|PF|706|5040
25971480|GF|283|5040
22026298|JM|267|5040
63306624|DE|810|5040
42048384|HM|574|5040
54677825|KR|51|5040
2783534|IL|783|5040
3247955|FO|441|5040
10156052|SV|274|5040
2783534|IL|902|5040
81870676|EG|733|5040
82591371|CV|914|5040
18150902|EE|52|5040
54677825|KR|750|5040
72869941|ET|41|5040
53655726|ER|549|5040
50515046|FJ|729|5040
2783534|IL|259|5040
14216236|GQ|29|5040
67305884|BM|724|5040
37559387|GR|624|5040
3466188|CA|754|5040
91818153|CL|903|5040
86412073|GN|989|5040
62482223|HT|9|5040
62482223|HT|11|5040
43799046|EU|845|5040
33630780|GA|670|5040
90280151|CF|68|5040
18321620|LR|461|5040
10998|CK|902|5040
55744929|GD|983|5040
91573646|GY|802|5040
32550805|CM|831|5040
4309996|GH|593|5040
81870676|EG|569|5040
81752385|FK|863|5040
18321620|LR|767|5040
26628640|GG|704|5040
29187527|CS|65|5040
22026298|JM|263|5040
3912526|HR|460|5040
25971480|GF|972|5040
89415892|GI|40|5040
82857289|GW|93|5040
83269551|HU|232|5040
18150902|EE|625|5040
14515354|HN|218|5040
52941241|FR|489|5040
51568798|IE|705|5040
42048384|HM|365|5040
80308976|IN|580|5040
4309996|GH|487|5040
33630780|GA|2|5040
24744656|BV|310|5040
55744929|GD|163|5040
5008321|CC|114|5040
10998|CK|796|5040
75882300|DK|272|5040
71821290|FI|39|5040
86412073|GN|573|5040
57315205|JP|79|5040
16874602|DM|824|5040
81870676|EG|972|5050
48818603|BG|24|5050
80149774|BE|970|5050
58431466|CG|903|5050
75882300|DK|577|5050
43639580|MO|610|5050
42048384|HM|810|5050
69637382|GT|606|5050
91573646|GY|882|5050
82591371|CV|922|5050
4309996|GH|19|5050
52941241|FR|732|5050
54677825|KR|160|5050
24744656|BV|880|5050
43799046|EU|629|5050
57057658|GB|871|5050
42048384|HM|840|5050
71821290|FI|391|5050
94217894|GM|83|5050
81752385|FK|893|5050
83269551|HU|662|5050
93656587|ID|545|5050
7782311|CD|994|5051
18914658|IM|366|5051
52941241|FR|424|5051
21587024|CI|936|5051
11182108|CZ|874|5051
17613337|BJ|441|5051
52941241|FR|886|5051
81870676|EG|158|5051
63306624|DE|724|5051
52941241|FR|628|5051
67664640|AZ|609|5051
82591371|CV|624|5051
26628640|GG|711|5051
55744929|GD|57|5051
4309996|GH|257|5051
71821290|FI|33|5051
50515046|FJ|147|5051
75882300|DK|21|5051
28182112|KY|879|5051
42048384|HM|117|5051
62482223|HT|34|5051
85349210|MK|509|5051
34858633|KP|25|5051
24594340|AT|571|5051
39057857|EC|605|5051
63306624|DE|777|5051
72869941|ET|190|5051
96261026|DJ|711|5051
50515046|FJ|166|5051
10156052|SV|294|5051
57057658|GB|496|5051
82591371|CV|465|5051
18150902|EE|923|5051
10645715|TP|738|5051
14216236|GQ|516|5051
43799046|EU|839|5051
52941241|FR|223|5051
68432684|PF|48|5051
72869941|ET|553|5051
3912526|HR|977|5051
34858633|KP|234|5051
68432684|PF|440|5051
10156052|SV|368|5051
4309996|GH|420|5051
50043907|FX|250|5051
19976297|GE|418|5051
11182108|CZ|216|5051
11390815|CO|545|5051
61112417|GL|336|5051
93698535|DO|941|5051
11007970|BZ|877|5051
69637382|GT|74|5051
80308976|IN|495|5051
86412073|GN|933|5051
10998|CK|960|5051
91818153|CL|215|5051
82005398|IS|872|5051
47715826|TF|194|5051
94217894|GM|910|5051
93698535|DO|727|5051
52941241|FR|727|5051
50515046|FJ|987|5051
82591371|CV|717|5051
32550805|CM|641|5051
42048384|HM|757|5051
81752385|FK|69|5051
28182112|KY|575|5051
80308976|IN|227|5051
82857289|GW|355|5051
18321620|LR|596|5051
20597254|HK|155|5051
91573646|GY|769|5051
14515354|HN|394|5051
75882300|DK|31|5051
18321620|LR|963|5051
69637382|GT|192|5051
16874602|DM|25|5051
57057658|GB|495|5051
88381566|TD|310|5061
10645715|TP|158|5061
51568798|IE|598|5061
25971480|GF|953|5061
20299063|BW|819|5061
91573646|GY|974|5061
89415892|GI|265|5061
50515046|FJ|11|5061
7782311|CD|636|5061
10156052|SV|512|5061
47715826|TF|204|5061
83269551|HU|39|5061
93656587|ID|344|5061
41547406|KM|945|5061
93656587|ID|122|5061
42048384|HM|71|5061
37559387|GR|605|5061
47715826|TF|925|5061
93656587|ID|399|5061
47715826|TF|494|5061
78059860|JO|533|5061
39057857|EC|675|5061
39057857|EC|947|5061
53655726|ER|844|5061
43799046|EU|861|5061
6523600|GU|142|5061
21587024|CI|468|5061
19385869|KH|941|5061
89415892|GI|318|5061
32550805|CM|923|5061
3247955|FO|730|5061
32279433|CR|98|5061
47715826|TF|805|5061
17613337|BJ|338|5061
43799046|EU|781|5061
52941241|FR|47|5061
26628640|GG|866|5061
90280151|CF|14|5061
81870676|EG|979|5061
33630780|GA|343|5061
42606020|LI|219|5061
22026298|JM|426|5061
42048384|HM|627|5061
21587024|CI|409|5061
3247955|FO|857|5061
96261026|DJ|75|5061
88381566|TD|608|5061
52941241|FR|689|5061
11182108|CZ|910|5061
53655726|ER|58|5061
25971480|GF|537|5061
28182112|KY|108|5061
71821290|FI|947|5061
43639580|MO|568|5061
68432684|PF|531|5061
50515046|FJ|463|5061
48818603|BG|920|5061
80308976|IN|728|5061
6523600|GU|51|5061
3912526|HR|524|5061
53655726|ER|837|5061
81870676|EG|99|5061
15677831|KG|561|5061
55744929|GD|265|5061
28182112|KY|702|5061
61112417|GL|104|5061
39057857|EC|337|5061
39057857|EC|716|5061
53447858|CU|93|5061
33630780|GA|440|5061
86412073|GN|632|5061
58431466|CG|552|5061
69637382|GT|913|5061
72503229|BI|965|5061
10998|CK|921|5061
15677831|KG|110|5061
3247955|FO|262|5061
53447858|CU|824|5061
93698535|DO|347|5061
6523600|GU|49|5061
46449488|NR|777|5061
896267|IR|114|5061
7782311|CD|896|5061
81870676|EG|990|5061
72547344|BB|568|5061
53655726|ER|200|5061
42048384|HM|289|5061
33630780|GA|203|5061
28182112|KY|295|5061
19976297|GE|568|5061
62482223|HT|423|5061
72503229|BI|686|5061
90280151|CF|63|5061
61112417|GL|762|5061
43655246|CY|789|5061
24285634|GP|567|5061
53447858|CU|675|5061
50043907|FX|571|5061
93698535|DO|764|5061
50515046|FJ|332|5061
20597254|HK|569|5071
63306624|DE|210|5071
53655726|ER|382|5071
96261026|DJ|29|5071
93656587|ID|669|5071
9578525|LY|444|5071
81752385|FK|294|5071
37559387|GR|358|5071
89415892|GI|517|5071
57315205|JP|636|5071
91573646|GY|226|5071
52941241|FR|259|5071
68432684|PF|246|5071
80308976|IN|160|5071
52811613|KW|107|5071
3247955|FO|991|5071
11182108|CZ|607|5071
25971480|GF|373|5071
50043907|FX|268|5071
72869941|ET|576|5071
37559387|GR|311|5071
50515046|FJ|783|5071
20597254|HK|23|5071
47715826|TF|249|5071
11182108|CZ|595|5071
57315205|JP|842|5071
91573646|GY|852|5071
41547406|KM|959|5071
7782311|CD|734|5071
41547406|KM|693|5071
78545991|LV|448|5071
69637382|GT|68|5071
29634750|IQ|284|5071
55744929|GD|729|5071
3247955|FO|30|5071
75882300|DK|693|5071
69637382|GT|498|5071
4309996|GH|521|5071
91573646|GY|202|5071
80308976|IN|632|5071
83269551|HU|992|5071
98848478|KE|497|5071
72869941|ET|100|5071
32279433|CR|167|5071
75882300|DK|777|5071
82005398|IS|626|5071
61112417|GL|549|5071
25971480|GF|47|5071
71821290|FI|789|5071
42048384|HM|992|5071
3247955|FO|396|5071
47715826|TF|426|5071
37559387|GR|27|5071
3142347|IT|348|5071
93656587|ID|832|5071
24285634|GP|92|5071
32279433|CR|353|5071
58663124|BF|486|5071
11182108|CZ|375|5071
86412073|GN|971|5071
50043907|FX|993|5071
9592446|JE|916|5071
94217894|GM|941|5071
47715826|TF|861|5071
18150902|EE|393|5071
42048384|HM|535|5071
50515046|FJ|238|5071
78545991|LV|899|5071
33630780|GA|985|5071
10156052|SV|740|5071
86412073|GN|297|5071
7782311|CD|98|5071
4309996|GH|595|5071
6523600|GU|201|5071
61112417|GL|942|5071
82005398|IS|891|5071
29431785|BR|266|5071
29634750|IQ|871|5071
50043907|FX|421|5071
43799046|EU|30|5071
16874602|DM|304|5071
89415892|GI|326|5071
82005398|IS|820|5071
20597254|HK|181|5071
91818153|CL|684|5071
19976297|GE|631|5071
50515046|FJ|312|5071
65334958|LU|491|5071
86412073|GN|498|5071
4309996|GH|432|5071
63306624|DE|528|5071
63306624|DE|211|5071
3894837|KZ|12|5071
3142347|IT|303|5071
88114818|MW|330|5071
47715826|TF|722|5071
28182112|KY|896|5071
10645715|TP|726|5071
47715826|TF|890|5071
50515046|FJ|273|5071
72869941|ET|575|5081
34858633|KP|336|5081
33630780|GA|840|5081
81870676|EG|369|5082
896267|IR|817|5082
37559387|GR|181|5082
18914658|IM|476|5082
19976297|GE|660|5082
58431466|CG|719|5082
57315205|JP|950|5082
93656587|ID|616|5082
68432684|PF|30|5082
17613337|BJ|503|5082
80308976|IN|393|5082
57057658|GB|552|5082
37559387|GR|127|5082
75882300|DK|977|5082
37559387|GR|169|5082
83269551|HU|480|5082
82857289|GW|298|5082
51568798|IE|906|5082
86983088|ME|382|5082
3247955|FO|886|5082
94217894|GM|605|5082
24285634|GP|937|5082
78059860|JO|553|5082
81076128|LB|745|5082
6523600|GU|693|5082
18914658|IM|994|5082
86412073|GN|13|5082
3247955|FO|273|5082
71821290|FI|786|5082
4309996|GH|672|5082
57057658|GB|930|5082
86412073|GN|346|5082
71821290|FI|232|5082
53655726|ER|15|5082
84505703|BA|744|5082
42048384|HM|858|5082
14515354|HN|794|5082
70031375|CN|174|5082
25971480|GF|326|5082
63306624|DE|182|5082
3247955|FO|840|5082
10998|CK|969|5082
81752385|FK|993|5082
33630780|GA|652|5082
63306624|DE|350|5082
42048384|HM|387|5082
82857289|GW|754|5082
68432684|PF|647|5082
5008321|CC|827|5082
75882300|DK|517|5082
85349210|MK|386|5082
41547406|KM|360|5082
50515046|FJ|200|5082
20597254|HK|96|5082
2783534|IL|21|5082
7782311|CD|822|5082
3912526|HR|801|5082
86412073|GN|919|5082
47715826|TF|658|5082
43799046|EU|219|5082
94217894|GM|218|5082
22026298|JM|859|5082
7782311|CD|149|5082
22026298|JM|466|5082
51438202|BH|666|5082
42606020|LI|303|5082
50043907|FX|181|5082
57057658|GB|506|5082
93698535|DO|328|5082
21587024|CI|170|5082
81870676|EG|525|5082
2783534|IL|504|5082
18914658|IM|8|5082
63528638|KI|763|5082
81752385|FK|528|5082
89415892|GI|592|5082
81076128|LB|989|5082
32279433|CR|385|5082
14216236|GQ|851|5082
4309996|GH|142|5082
21587024|CI|445|5082
32279433|CR|92|5082
96261026|DJ|598|5082
42048384|HM|152|5082
89415892|GI|323|5082
25971480|GF|532|5082
52941241|FR|37|5082
94217894|GM|864|5082
16874602|DM|491|5082
896267|IR|507|5082
21517405|BY|508|5082
7137809|MG|664|5082
85349210|MK|803|5082
53447858|CU|386|5082
57057658|GB|903|5082
53447858|CU|190|5082
86412073|GN|168|5082
10156052|SV|765|5092
47715826|TF|396|5092
50043907|FX|74|5092
28182112|KY|274|5092
72547344|BB|271|5092
96261026|DJ|668|5092
7782311|CD|704|5092
82591371|CV|660|5092
50515046|FJ|423|5092
33630780|GA|674|5092
29187527|CS|501|5092
19976297|GE|609|5092
78059860|JO|390|5092
10645715|TP|507|5092
71821290|FI|186|5092
52941241|FR|612|5092
30024336|IO|9|5092
26628640|GG|632|5092
3912526|HR|487|5092
53655726|ER|191|5092
70031375|CN|227|5092
81752385|FK|909|5092
89415892|GI|472|5092
29187527|CS|19|5092
52941241|FR|205|5092
82005398|IS|624|5092
89415892|GI|683|5092
94824353|BD|73|5092
78059860|JO|632|5092
29431785|BR|835|5092
21587024|CI|782|5092
43799046|EU|372|5092
14515354|HN|485|5092
20597254|HK|786|5092
68432684|PF|277|5092
3247955|FO|422|5092
78059860|JO|915|5092
90280151|CF|120|5092
16874602|DM|146|5092
82005398|IS|330|5092
40808431|AQ|255|5092
86412073|GN|188|5092
19976297|GE|449|5092
16874602|DM|583|5092
71821290|FI|391|5092
21587024|CI|876|5092
10998|CK|708|5092
63528638|KI|985|5092
52941241|FR|13|5092
11182108|CZ|93|5092
58431466|CG|387|5092
62482223|HT|533|5092
91573646|GY|109|5092
86412073|GN|205|5092
53655726|ER|108|5092
78545991|LV|363|5092
55744929|GD|558|5092
55744929|GD|927|5092
43799046|EU|943|5092
78059860|JO|899|5092
80308976|IN|92|5092
53655726|ER|459|5092
33630780|GA|423|5092
62482223|HT|162|5092
72869941|ET|305|5092
3912526|HR|766|5092
25971480|GF|962|5092
55744929|GD|422|5092
10645715|TP|309|5092
19976297|GE|220|5092
53655726|ER|146|5092
41547406|KM|523|5092
81870676|EG|834|5092
71821290|FI|278|5092
25971480|GF|126|5092
7081114|MC|72|5092
39057857|EC|680|5092
896267|IR|584|5092
53655726|ER|674|5092
83269551|HU|934|5092
20299063|BW|399|5092
85349210|MK|709|5092
91818153|CL|53|5092
29187527|CS|509|5092
81870676|EG|522|5092
63306624|DE|709|5092
29187527|CS|724|5092
69637382|GT|202|5092
18321620|LR|27|5092
58431466|CG|262|5092
88381566|TD|766|5092
7782311|CD|931|5092
61112417|GL|551|5092
10156052|SV|825|5092
61112417|GL|457|5092
896267|IR|344|5092
91573646|GY|234|5092
81752385|FK|618|5092
52941241|FR|960|5092
61112417|GL|947|5092
50043907|FX|829|5102
94217894|GM|456|5102
7782311|CD|864|5102
18150902|EE|508|5102
4309996|GH|227|5102
11390815|CO|858|5102
61112417|GL|872|5102
61112417|GL|996|5102
18914658|IM|639|5102
42048384|HM|449|5102
3894837|KZ|410|5102
3247955|FO|996|5102
20597254|HK|801|5102
26628640|GG|744|5102
53447858|CU|60|5102
20597254|HK|980|5102
94217894|GM|79|5102
91573646|GY|771|5102
16874602|DM|469|5102
51568798|IE|365|5102
81870676|EG|876|5102
85349210|MK|843|5102
33630780|GA|937|5102
43655246|CY|350|5102
71821290|FI|893|5102
50043907|FX|855|5102
81870676|EG|607|5102
20597254|HK|62|5102
14216236|GQ|375|5102
29187527|CS|315|5102
37559387|GR|500|5102
50515046|FJ|524|5102
58431466|CG|177|5102
39057857|EC|240|5102
72869941|ET|971|5102
68432684|PF|224|5102
53655726|ER|753|5102
18150902|EE|712|5102
94217894|GM|370|5102
39057857|EC|241|5102
9578525|LY|199|5102
3247955|FO|149|5102
81752385|FK|953|5102
