key,value,eventTime,arrivalTime,processedTime
17069685,1,85000,159766,0
64420017,1,77000,159770,0
90837555,1,89000,159772,0
72165418,1,63000,159777,0
2705413,1,115500,159782,0
76676821,1,79500,159783,0
21559768,1,115000,159795,0
41931406,1,111000,159812,0
56219429,1,117500,159816,0
61046145,1,115500,159821,0
84418341,1,87000,159821,0
4234982,1,56000,159824,0
51133312,1,101000,159833,0
18004662,1,100500,159836,0
38477403,1,112000,159875,0
23716235,1,106000,159893,0
93885641,1,63500,159894,0
17442783,1,56500,159908,0
95910369,1,112500,159933,0
49840988,1,92500,159951,0
76676821,1,75500,159958,0
85462462,1,52500,160011,0
77058654,1,73000,160013,0
50330067,1,103500,160038,0
98143298,1,87500,160049,0
56544477,1,91000,160083,0
95837972,1,106000,160086,0
20325387,1,102000,160128,0
89389859,1,76500,160131,0
31895428,1,78500,160151,0
54381700,1,108500,160185,0
45501477,1,62000,160217,0
294203,1,94500,160223,0
15079656,1,99000,160224,0
22990232,1,64500,160227,0
34445637,1,74500,160228,0
72165418,1,62500,160230,0
25323265,1,96000,160230,0
53359448,1,51500,160230,0
24531790,1,51000,160234,0
63804775,1,57500,160286,0
5956451,1,108500,160309,0
44594109,1,113500,160320,0
72523281,1,88500,160323,0
74476382,1,79000,160333,0
79093151,1,117000,160373,0
27605310,1,111500,160385,0
7230777,1,107500,160394,0
81340523,1,96500,160401,0
53520052,1,67500,160452,0
60223762,1,106000,160459,0
92634603,1,55000,160467,0
35089198,1,53000,160486,0
5023913,1,88000,160497,0
64420017,1,72000,160503,0
17718341,1,51500,160517,0
31412746,1,61500,160543,0
66398135,1,71000,160568,0
5964584,1,90000,160570,0
44485083,1,71000,160578,0
77058654,1,76500,160587,0
97747889,1,94000,160592,0
21863909,1,59500,160617,0
99275943,1,81500,160632,0
21125662,1,106000,160689,0
51811859,1,76500,160710,0
54770126,1,66000,160723,0
4312958,1,103500,160737,0
32412154,1,72000,160812,0
49497263,1,71500,160816,0
43182572,1,102500,160823,0
18004662,1,93500,160837,0
87095283,1,113000,160848,0
38380712,1,53500,160864,0
462432,1,104000,160873,0
89911102,1,64500,160884,0
43567033,1,68500,160890,0
75840134,1,81500,160906,0
64420017,1,70500,160922,0
19141851,1,51000,160928,0
82311436,1,53500,160952,0
27613627,1,59500,160992,0
76486238,1,108000,161011,0
83752923,1,98000,161024,0
15627728,1,83500,161043,0
4677820,1,74000,161108,0
32464878,1,85500,161118,0
68817033,1,83500,161123,0
26901526,1,81000,161129,0
83752923,1,105500,161139,0
96557147,1,101000,161142,0
7278441,1,96500,161156,0
43059832,1,116500,161169,0
27613627,1,64000,161225,0
6797890,1,77000,161240,0
51209364,1,118500,161274,0
15983979,1,78000,161312,0
89886461,1,57000,161315,0
44594109,1,108500,161316,0
7544903,1,119500,161347,0
80685420,1,86000,161351,0
72165418,1,63500,161352,0
77058654,1,73500,161354,0
40639323,1,52500,161373,0
9077741,1,67500,161387,0
38477403,1,115500,161391,0
54035218,1,108000,161399,0
4312958,1,101500,161422,0
37181123,1,102500,161426,0
88043012,1,98500,161454,0
84400187,1,115000,161464,0
66049973,1,72000,161473,0
7214105,1,109000,161498,0
75771555,1,116000,161503,0
78279816,1,85500,161517,0
90837555,1,86000,161559,0
86318703,1,88000,161560,0
53135971,1,85000,161581,0
79093151,1,110000,161598,0
53520052,1,64500,161602,0
11261638,1,72500,161653,0
17059771,1,92500,161668,0
33071850,1,59500,161701,0
43830804,1,108500,161714,0
25110633,1,94500,161725,0
98064671,1,100000,161734,0
66772689,1,118500,161737,0
85360088,1,83500,161749,0
54921975,1,94500,161757,0
57934882,1,64500,161763,0
89389859,1,69000,161786,0
44594109,1,117000,161806,0
21362546,1,86500,161825,0
97747889,1,100000,161829,0
52632504,1,82000,161840,0
34445637,1,77500,161860,0
10055210,1,55000,161881,0
60330020,1,79000,161936,0
81340523,1,97000,161943,0
3984731,1,81000,161950,0
62346028,1,80000,161956,0
97472415,1,101500,161957,0
89389859,1,71500,161963,0
75890163,1,105000,161968,0
3412935,1,98500,161974,0
67134223,1,95500,161983,0
80685420,1,81500,161986,0
44594109,1,116000,161986,0
79093151,1,114500,161987,0
72165418,1,60500,161987,0
75840134,1,80500,162018,0
50330067,1,95000,162020,0
95290079,1,77500,162030,0
22610914,1,93000,162049,0
27613627,1,66000,162050,0
53520052,1,57500,162062,0
33200804,1,75000,162065,0
73317532,1,85000,162065,0
79093151,1,107500,162084,0
57934882,1,66500,162131,0
25737248,1,89500,162172,0
91962132,1,52500,162209,0
68486918,1,61000,162213,0
27531356,1,111500,162214,0
31412746,1,66000,162226,0
79093151,1,116000,162232,0
38757022,1,93500,162235,0
54921975,1,100500,162268,0
57934882,1,58000,162275,0
7214105,1,114000,162275,0
43581846,1,105000,162276,0
27613627,1,61000,162285,0
294203,1,96500,162305,0
61910219,1,56000,162313,0
69654299,1,57000,162321,0
86318703,1,85000,162337,0
97747889,1,102000,162348,0
75840134,1,87500,162358,0
35944328,1,83500,162366,0
67134223,1,105000,162369,0
72165418,1,66000,162378,0
64420017,1,74000,162389,0
68486918,1,62000,162389,0
29344330,1,97000,162392,0
97072575,1,118500,162408,0
35200765,1,117000,162411,0
79093151,1,114000,162424,0
17442783,1,56000,162440,0
16234480,1,60000,162445,0
79093151,1,117000,162453,0
61118106,1,64500,162488,0
98064671,1,100000,162511,0
19437882,1,113000,162531,0
82934310,1,86000,162532,0
44881582,1,116500,162537,0
44594109,1,119500,162592,0
35200765,1,113000,162594,0
51209364,1,110000,162611,0
72165418,1,64000,162677,0
7278441,1,102500,162692,0
4448187,1,70000,162696,0
50483853,1,71500,162697,0
43059832,1,118000,162705,0
39553946,1,104000,162717,0
49090661,1,68500,162721,0
85360088,1,81500,162753,0
16234480,1,67000,162757,0
44594109,1,116500,162789,0
18527157,1,82500,162795,0
93885641,1,67500,162808,0
84816354,1,105500,162816,0
16133749,1,89500,162817,0
4780024,1,56000,162822,0
58357722,1,73000,162841,0
64336819,1,58000,162903,0
44594109,1,113000,162946,0
51133312,1,95500,162950,0
74668080,1,63500,162956,0
83752923,1,97000,162957,0
75282642,1,118000,162964,0
22701764,1,108500,162982,0
56628659,1,63500,163009,0
2705413,1,113000,163015,0
63286272,1,66500,163038,0
26564371,1,101500,163070,0
57934882,1,67500,163071,0
43567323,1,62500,163084,0
31804658,1,90000,163110,0
90065957,1,79000,163120,0
18305203,1,73000,163138,0
79093151,1,107000,163149,0
33200804,1,77500,163223,0
89528679,1,59000,163223,0
85360088,1,88500,163241,0
25804512,1,80500,163241,0
44603226,1,86500,163246,0
54921975,1,103000,163258,0
294203,1,94500,163289,0
54921975,1,104000,163290,0
62764361,1,61000,163302,0
32244519,1,66500,163316,0
91962132,1,56500,163355,0
82758559,1,57500,163356,0
47183365,1,65000,163368,0
3628,1,64000,163372,0
81485776,1,73000,163381,0
69486717,1,59500,163385,0
43059832,1,118500,163399,0
54670282,1,103000,163409,0
9368354,1,93000,163439,0
71421858,1,112000,163450,0
68009828,1,102500,163478,0
21362546,1,80500,163487,0
29386080,1,64000,163488,0
54921975,1,104500,163489,0
71332311,1,58500,163524,0
30522303,1,78500,163575,0
71716540,1,89000,163575,0
70393965,1,54500,163594,0
60827800,1,59000,163598,0
58169160,1,93000,163629,0
58444660,1,96000,163660,0
68817033,1,84000,163666,0
54921975,1,105500,163685,0
6797890,1,73500,163704,0
45501477,1,61000,163707,0
93885641,1,58500,163720,0
57481458,1,73500,163720,0
63670604,1,103000,163725,0
95379998,1,55500,163739,0
77190295,1,71000,163749,0
38477403,1,116000,163753,0
27605310,1,109000,163787,0
82725136,1,65000,163796,0
25804512,1,85000,163828,0
89528679,1,57500,163849,0
26901526,1,86500,163855,0
54921975,1,93000,163869,0
63286272,1,66500,163880,0
75234615,1,112500,163887,0
9229982,1,56000,163910,0
86622536,1,89000,163950,0
58169160,1,97000,163987,0
68817033,1,84500,163992,0
70395304,1,91500,164000,0
39311037,1,61000,164022,0
11683730,1,67500,164024,0
90837555,1,84000,164036,0
75282642,1,116500,164040,0
85575811,1,65000,164044,0
43581846,1,94500,164052,0
52161111,1,57000,164057,0
27308352,1,61000,164061,0
49965196,1,55000,164067,0
16234480,1,66500,164085,0
4677820,1,72500,164087,0
26204374,1,90000,164089,0
42282743,1,78500,164090,0
56219429,1,109000,164144,0
88611906,1,89500,164163,0
49497263,1,74000,164196,0
6135150,1,88500,164224,0
40247388,1,81000,164230,0
21863909,1,62500,164233,0
32922355,1,88000,164265,0
97780717,1,57500,164281,0
79093151,1,114000,164307,0
21376803,1,91500,164324,0
4312958,1,90500,164373,0
90428799,1,90500,164377,0
4448187,1,76500,164386,0
97472415,1,105500,164392,0
43059832,1,112000,164394,0
2982962,1,93000,164402,0
52946146,1,118500,164455,0
74875857,1,80500,164467,0
58639677,1,119500,164472,0
80685420,1,85000,164518,0
54035218,1,112500,164522,0
76486238,1,108500,164526,0
90837555,1,86500,164546,0
89463455,1,85500,164607,0
79093151,1,116000,164619,0
6376167,1,118000,164686,0
17954620,1,75000,164711,0
79093151,1,114000,164737,0
33200804,1,72000,164752,0
37949771,1,85000,164791,0
67134223,1,99500,164796,0
11182774,1,58000,164800,0
57934882,1,65000,164823,0
43059832,1,118000,164825,0
58169160,1,101000,164835,0
22400606,1,118000,164849,0
55023606,1,71000,164861,0
79093151,1,108000,164866,0
35944328,1,80500,164894,0
81340523,1,101000,164900,0
83752923,1,95000,164904,0
43059832,1,110500,164907,0
3986678,1,55000,164912,0
33200804,1,71000,164944,0
17059771,1,92500,164945,0
93836280,1,77500,164962,0
75297972,1,109000,165030,0
89886461,1,56500,165038,0
87926431,1,57500,165048,0
8993999,1,59500,165048,0
49840988,1,102500,165050,0
95233457,1,105500,165074,0
49025917,1,77000,165093,0
90566102,1,90000,165123,0
35457045,1,104000,165156,0
58869796,1,110500,165166,0
81340523,1,94500,165168,0
9298004,1,74000,165199,0
88261051,1,92500,165202,0
32227697,1,65500,165254,0
68421766,1,70500,165294,0
21362546,1,87000,165295,0
39998742,1,105500,165310,0
45585267,1,89000,165310,0
99970880,1,67000,165312,0
54921975,1,101000,165314,0
36685019,1,86000,165329,0
2705413,1,118500,165360,0
54921975,1,100000,165364,0
22726351,1,86000,165368,0
61118106,1,57500,165377,0
33071850,1,62000,165406,0
34940564,1,64000,165414,0
19436737,1,68000,165431,0
89915804,1,87000,165431,0
90837555,1,81500,165486,0
91962132,1,56500,165497,0
58357722,1,73500,165556,0
38865828,1,106500,165579,0
41455539,1,84000,165589,0
96557147,1,102500,165593,0
37569104,1,66500,165599,0
69395934,1,97000,165620,0
31412746,1,65000,165629,0
79563856,1,56000,165632,0
83752923,1,95000,165698,0
43567323,1,60000,165724,0
35200765,1,111500,165727,0
78182900,1,103000,165737,0
95725128,1,109000,165763,0
60376960,1,69500,165766,0
72948369,1,56500,165790,0
82934310,1,85500,165831,0
22770376,1,109500,165841,0
75840134,1,89000,165846,0
76054747,1,111500,165873,0
79093151,1,115500,165874,0
58169160,1,106000,165892,0
54921975,1,102500,165957,0
93667763,1,69500,165970,0
39035282,1,69000,165971,0
84816354,1,105500,165990,0
89389859,1,75000,165994,0
21362546,1,81500,166044,0
95725128,1,117500,166052,0
2589691,1,58000,166105,0
85360088,1,84500,166109,0
37949771,1,85500,166114,0
54921975,1,102500,166125,0
2282627,1,84000,166125,0
294203,1,97500,166131,0
56981132,1,68500,166149,0
32227697,1,58000,166153,0
61159919,1,120000,166159,0
58169160,1,92500,166161,0
31412746,1,61500,166174,0
70327277,1,119000,166199,0
62178153,1,106000,166227,0
44594109,1,113000,166234,0
75840134,1,86500,166252,0
25686014,1,68500,166254,0
51209364,1,107000,166288,0
8345360,1,86500,166293,0
44594109,1,111000,166296,0
68009828,1,98000,166297,0
2982962,1,92500,166303,0
71332311,1,57500,166305,0
39059346,1,74000,166309,0
53520052,1,66000,166328,0
59610862,1,113500,166333,0
60223762,1,102000,166381,0
13678221,1,116500,166382,0
77904748,1,80500,166382,0
69395934,1,99500,166387,0
6456186,1,97000,166393,0
58169160,1,92000,166399,0
54816570,1,108500,166409,0
83999598,1,119000,166413,0
41931406,1,110500,166420,0
63286272,1,57000,166430,0
66538156,1,82000,166457,0
54816570,1,113000,166492,0
68486918,1,59500,166513,0
95290079,1,69500,166521,0
76040889,1,107000,166521,0
85360088,1,84500,166539,0
58444660,1,92000,166553,0
62764361,1,64000,166555,0
77190295,1,72500,166609,0
39059346,1,76500,166650,0
15627728,1,80500,166661,0
59666432,1,111000,166683,0
56218315,1,105000,166687,0
75840134,1,86000,166687,0
18517273,1,68000,166693,0
43830804,1,108500,166700,0
57934882,1,57000,166719,0
42282743,1,70500,166754,0
8345360,1,87000,166767,0
16876024,1,74500,166777,0
75840134,1,82000,166782,0
89636884,1,79500,166818,0
20795895,1,110500,166830,0
51209364,1,113000,166845,0
21559768,1,108000,166873,0
55023606,1,73000,166876,0
44594109,1,109500,166914,0
72480768,1,90500,166939,0
21376803,1,94500,166955,0
67134223,1,97500,166974,0
51805244,1,79500,167062,0
85360088,1,85500,167081,0
96022673,1,86000,167083,0
43581846,1,96500,167083,0
20588947,1,60500,167116,0
77058654,1,77000,167135,0
2982962,1,104500,167147,0
97847860,1,100000,167168,0
21391522,1,97500,167207,0
4312958,1,101500,167227,0
69486717,1,67500,167232,0
76040889,1,110500,167238,0
72210155,1,69000,167247,0
33200804,1,78000,167251,0
31412746,1,58000,167266,0
43059832,1,112500,167288,0
5637686,1,96000,167296,0
25323265,1,96000,167307,0
25686014,1,90000,167316,0
69048482,1,96500,167348,0
85417690,1,119500,167361,0
75771555,1,116500,167398,0
11723396,1,96000,167403,0
84665650,1,88000,167420,0
35200765,1,119500,167440,0
2673143,1,86500,167454,0
16234480,1,61500,167457,0
61159919,1,115500,167458,0
61159919,1,111500,167460,0
77058654,1,79500,167509,0
51133312,1,102000,167515,0
85341266,1,70000,167528,0
30758909,1,59000,167562,0
79093151,1,116000,167564,0
77058654,1,77000,167573,0
79093151,1,119000,167581,0
62642585,1,80500,167592,0
85360088,1,86500,167605,0
94713929,1,92500,167607,0
36539466,1,98000,167636,0
83360274,1,78000,167640,0
95290079,1,77500,167653,0
63893196,1,67500,167670,0
25110633,1,104500,167710,0
40465244,1,73500,167718,0
14746171,1,72500,167720,0
83752923,1,99500,167721,0
59253482,1,90000,167752,0
2358332,1,86000,167778,0
56511357,1,79500,167809,0
18517273,1,67500,167830,0
70494155,1,80500,167845,0
83752923,1,93000,167855,0
61759606,1,71000,167860,0
57934882,1,65500,167897,0
63841957,1,92000,167897,0
86318703,1,89500,167907,0
85360088,1,88500,167919,0
67134223,1,97000,167921,0
39998742,1,102500,167937,0
84484364,1,113000,167940,0
10718755,1,108500,167946,0
37181123,1,92000,167949,0
86318703,1,87000,167975,0
79093151,1,114000,168025,0
50483853,1,72000,168026,0
99218033,1,100000,168052,0
15983979,1,76000,168078,0
60376960,1,80000,168083,0
18305203,1,74500,168089,0
81340523,1,98500,168099,0
70395304,1,97000,168106,0
43581846,1,97500,168112,0
61159919,1,106500,168118,0
51133312,1,102500,168129,0
54816570,1,111500,168132,0
84645136,1,58500,168150,0
57934882,1,64000,168195,0
6871648,1,90000,168224,0
95290079,1,69500,168240,0
34235910,1,102500,168290,0
32747133,1,60500,168299,0
59233299,1,62500,168307,0
643037,1,63000,168325,0
70106168,1,65000,168346,0
24197687,1,84000,168355,0
81485776,1,80000,168357,0
45023542,1,90000,168365,0
49840988,1,98000,168380,0
21559768,1,111000,168388,0
43059832,1,117000,168430,0
75234615,1,111500,168442,0
90837555,1,88500,168463,0
27308352,1,66000,168467,0
43581846,1,95000,168479,0
46616015,1,64000,168498,0
72165418,1,66500,168501,0
80685420,1,84000,168512,0
4312958,1,94000,168515,0
8345360,1,82000,168543,0
56511357,1,78500,168552,0
27531356,1,116500,168556,0
15983979,1,75000,168561,0
43567323,1,66500,168589,0
84816354,1,101500,168620,0
3984731,1,89000,168650,0
77058654,1,72500,168684,0
95568354,1,87500,168701,0
35746691,1,87500,168741,0
85360088,1,87000,168741,0
86318703,1,85000,168746,0
79093151,1,110500,168746,0
54921975,1,93000,168854,0
5956451,1,120000,168894,0
94291199,1,91500,168909,0
77190295,1,76000,168934,0
32967234,1,89500,168967,0
2159260,1,77500,168992,0
95290079,1,69500,168999,0
98064671,1,92000,169028,0
74668080,1,60000,169032,0
2705413,1,118500,169032,0
34808167,1,68000,169060,0
56511357,1,80000,169064,0
32730157,1,103500,169113,0
90837555,1,80500,169114,0
34438281,1,66000,169126,0
4448187,1,72500,169127,0
4137752,1,86500,169130,0
51209364,1,120000,169144,0
50330067,1,102000,169158,0
36488048,1,109000,169193,0
80974779,1,80000,169196,0
32747133,1,66500,169223,0
7149962,1,103500,169236,0
51209364,1,114500,169238,0
89636884,1,74500,169277,0
77190295,1,73000,169283,0
8345360,1,85500,169351,0
58444660,1,98000,169356,0
53135971,1,83000,169370,0
9928127,1,82500,169371,0
79093151,1,109000,169393,0
50450636,1,110500,169398,0
3984731,1,86500,169426,0
67075263,1,89500,169426,0
56511357,1,78500,169468,0
96522894,1,102000,169490,0
84816354,1,92500,169494,0
50935134,1,100500,169516,0
54921975,1,99500,169543,0
51809284,1,76000,169559,0
80685420,1,81000,169569,0
43567323,1,64500,169588,0
54921975,1,104500,169603,0
39998742,1,94500,169630,0
39998742,1,95000,169635,0
7214105,1,106500,169649,0
91788305,1,110000,169655,0
43581846,1,106000,169658,0
2232941,1,102000,169679,0
65763195,1,72500,169719,0
88611906,1,80500,169740,0
80694968,1,87500,169769,0
89636884,1,74500,169771,0
72523281,1,82500,169772,0
75234615,1,119500,169778,0
6447913,1,117500,169797,0
93836280,1,75500,169824,0
45501477,1,62000,169838,0
15079656,1,92500,169849,0
4312958,1,98500,169896,0
99344505,1,66500,169900,0
28425641,1,115500,169905,0
31133703,1,67500,169910,0
37569104,1,64500,169922,0
79093151,1,114000,169941,0
77190295,1,70000,169961,0
7970409,1,118000,169989,0
89884176,1,117000,169999,0
4015046,1,74000,170016,0
87706425,1,87000,170065,0
27531356,1,119500,170076,0
65763195,1,69000,170084,0
56511357,1,73500,170152,0
50467325,1,118000,170159,0
32412154,1,77500,170179,0
43990469,1,110500,170189,0
93704927,1,108500,170192,0
99027874,1,80500,170212,0
13760678,1,111000,170237,0
2705413,1,108500,170247,0
66772689,1,118500,170263,0
44594109,1,111000,170266,0
69395934,1,102500,170279,0
94713929,1,102500,170292,0
52946146,1,113500,170302,0
44594109,1,118500,170327,0
76795485,1,119000,170328,0
63039076,1,99000,170355,0
33353346,1,101500,170368,0
20340479,1,73000,170388,0
93885641,1,67500,170422,0
50450636,1,113500,170563,0
29748320,1,118500,170583,0
71723999,1,102000,170586,0
5637686,1,96000,170597,0
11603725,1,75500,170647,0
90008994,1,87500,170653,0
31412746,1,64500,170659,0
36685019,1,85500,170664,0
42632641,1,96500,170680,0
80685420,1,83000,170694,0
92735016,1,83000,170714,0
11603725,1,76000,170740,0
95670526,1,63000,170788,0
2982962,1,98500,170836,0
53520052,1,67000,170839,0
7278441,1,105000,170840,0
50330067,1,96500,170849,0
43408367,1,61500,170851,0
56511357,1,75000,170856,0
32747133,1,65000,170873,0
2673143,1,89500,170879,0
33200804,1,72000,170919,0
9369015,1,80000,170962,0
79093151,1,119000,170964,0
61108217,1,69500,170974,0
44603226,1,81500,171016,0
82774480,1,85500,171032,0
84816354,1,105500,171040,0
95290079,1,79000,171041,0
79093151,1,114000,171112,0
20462410,1,73000,171135,0
86308065,1,117000,171149,0
77190295,1,71000,171190,0
85360088,1,82000,171203,0
42632641,1,99000,171230,0
23912526,1,70000,171258,0
23374822,1,81500,171298,0
47000235,1,98500,171309,0
58869796,1,107000,171325,0
32464878,1,88500,171345,0
21362546,1,83000,171389,0
87926431,1,66500,171422,0
49025064,1,87500,171426,0
8345360,1,85500,171442,0
71683416,1,73000,171461,0
8345360,1,84500,171466,0
32464878,1,87000,171491,0
72165418,1,61500,171500,0
25110633,1,101500,171512,0
81783800,1,88500,171534,0
56024587,1,64500,171535,0
81340523,1,96500,171550,0
33071850,1,67500,171570,0
21559768,1,119000,171580,0
70494155,1,83500,171586,0
49025064,1,88000,171597,0
6456186,1,98500,171605,0
4312958,1,92500,171618,0
27308352,1,65000,171639,0
25737248,1,88000,171644,0
19819569,1,77000,171656,0
15633768,1,62000,171687,0
28425641,1,119500,171736,0
57481458,1,72000,171738,0
96522894,1,94500,171739,0
66049973,1,71500,171743,0
5023913,1,83000,171755,0
29386080,1,64500,171757,0
53520052,1,66500,171775,0
76486238,1,106500,171792,0
44594109,1,111500,171833,0
27613627,1,65000,171839,0
77058654,1,70000,171842,0
94170827,1,87500,171855,0
50935134,1,97000,171866,0
30758909,1,66000,171898,0
4448187,1,78500,171910,0
4312958,1,90000,171912,0
3618845,1,107500,171919,0
97747889,1,103500,171928,0
32967234,1,89500,171972,0
75881404,1,99500,171972,0
56511357,1,75500,171987,0
38210322,1,95500,171991,0
79093151,1,115500,171991,0
97747889,1,93500,171995,0
4448187,1,75000,171997,0
2159260,1,79500,172005,0
49669579,1,98500,172030,0
70335438,1,79000,172038,0
99275943,1,86500,172039,0
7230777,1,117000,172041,0
11723396,1,92500,172045,0
5637686,1,97500,172062,0
34618597,1,63000,172106,0
48397162,1,79000,172129,0
59956325,1,92000,172133,0
34438281,1,65000,172176,0
94713929,1,95500,172197,0
77058654,1,73000,172203,0
54921975,1,92500,172203,0
56052973,1,92500,172205,0
34445637,1,69500,172206,0
26564371,1,93500,172207,0
43059832,1,112000,172213,0
58444660,1,90500,172215,0
44594109,1,116500,172235,0
99970880,1,67500,172246,0
31501715,1,89000,172263,0
35062848,1,74000,172373,0
56511357,1,70000,172379,0
58169160,1,99000,172381,0
69125059,1,84000,172412,0
10718755,1,118500,172438,0
64420017,1,72000,172477,0
62973865,1,90500,172489,0
38477403,1,115500,172493,0
24768283,1,92000,172503,0
22701764,1,113000,172527,0
91599990,1,86000,172533,0
76486238,1,116500,172551,0
93885641,1,64500,172554,0
94713929,1,93000,172578,0
37945290,1,118000,172581,0
48861123,1,108500,172600,0
29154140,1,111500,172612,0
32381073,1,106500,172614,0
56218315,1,95500,172648,0
69128290,1,70500,172652,0
42632641,1,101000,172665,0
79093151,1,114000,172685,0
73418408,1,79500,172689,0
39035282,1,76000,172724,0
95290079,1,74000,172724,0
20562476,1,107500,172755,0
10695223,1,105000,172781,0
83999598,1,114000,172787,0
27605310,1,111500,172807,0
51406177,1,96000,172894,0
93704927,1,115500,172914,0
4312958,1,92000,172920,0
44594109,1,116500,172972,0
27605310,1,111000,172986,0
43581846,1,92500,172991,0
15633768,1,63000,173000,0
44594109,1,118000,173015,0
6456186,1,99500,173015,0
64004616,1,68000,173023,0
39998742,1,105500,173027,0
6456186,1,104500,173053,0
69795551,1,74500,173100,0
62178153,1,104000,173122,0
7278441,1,91000,173138,0
2535870,1,80000,173151,0
32464878,1,85500,173159,0
36488048,1,120000,173183,0
22726351,1,87500,173195,0
10718755,1,107000,173210,0
72523281,1,85500,173251,0
3412935,1,92000,173266,0
67134223,1,93500,173276,0
54250701,1,80000,173318,0
54482435,1,78500,173321,0
91599990,1,88500,173352,0
30758909,1,64000,173380,0
15983979,1,78000,173380,0
1242995,1,78000,173409,0
96557147,1,102500,173437,0
50130656,1,72000,173470,0
43581846,1,92000,173475,0
47338035,1,76000,173517,0
18305203,1,70500,173518,0
40951547,1,80000,173582,0
69795551,1,78500,173589,0
4448187,1,74000,173589,0
67549101,1,95500,173613,0
59610862,1,118500,173632,0
14746171,1,70000,173669,0
5023913,1,81000,173691,0
4448187,1,71000,173702,0
44594109,1,106500,173744,0
96673993,1,104500,173769,0
64420017,1,77000,173787,0
7214105,1,112500,173805,0
88611906,1,82000,173817,0
68817033,1,81000,173835,0
96673993,1,100500,173847,0
44594109,1,117000,173867,0
82060503,1,86000,173874,0
61517939,1,117500,173877,0
49669579,1,92000,173886,0
17668543,1,81500,173889,0
294203,1,98500,173936,0
80685420,1,82500,173957,0
90837555,1,85500,173963,0
84816354,1,100000,173971,0
17069685,1,88500,173983,0
2232941,1,93500,174011,0
22311271,1,99500,174032,0
71593141,1,68500,174079,0
27605310,1,114000,174081,0
67736674,1,93500,174089,0
32412154,1,76000,174095,0
58357722,1,69500,174123,0
67549101,1,99500,174125,0
54921975,1,97500,174158,0
29154140,1,120000,174162,0
84816354,1,105500,174211,0
35816822,1,71500,174244,0
2282627,1,81000,174245,0
54381700,1,108500,174251,0
79093151,1,114000,174350,0
79093151,1,111000,174395,0
84816354,1,97000,174490,0
44594109,1,115500,174539,0
54921975,1,95000,174546,0
89389859,1,75500,174560,0
44485083,1,70500,174566,0
81340523,1,104500,174596,0
91788305,1,111500,174603,0
18527157,1,85000,174627,0
72148074,1,81500,174635,0
65325847,1,67000,174652,0
17069685,1,85000,174659,0
15079656,1,94000,174673,0
43059832,1,114000,174706,0
46832657,1,107000,174707,0
89636884,1,78000,174763,0
74875857,1,86000,174774,0
76054747,1,109000,174777,0
62178153,1,98000,174780,0
90778214,1,116500,174823,0
15633768,1,65500,174899,0
33200804,1,74500,174905,0
54482435,1,76500,174916,0
22701764,1,108500,174942,0
38757022,1,94000,174960,0
21362546,1,85500,174962,0
96673993,1,102000,174969,0
60223762,1,103500,174984,0
37667269,1,107000,175045,0
4015046,1,75000,175096,0
27924669,1,92500,175193,0
32657548,1,77000,175200,0
36488048,1,107500,175212,0
42282743,1,76500,175213,0
5023913,1,85500,175226,0
50483853,1,79000,175239,0
50483853,1,69000,175279,0
54921975,1,95500,175282,0
43581846,1,92500,175327,0
45585267,1,83500,175335,0
84816354,1,95500,175336,0
4312958,1,90000,175388,0
40951547,1,70500,175424,0
39059346,1,69500,175428,0
68009828,1,99000,175462,0
11567017,1,83000,175522,0
9077741,1,68000,175567,0
57934882,1,67000,175584,0
54779257,1,82500,175599,0
25804512,1,85000,175602,0
89636884,1,70500,175606,0
17668543,1,84500,175623,0
37419903,1,68000,175648,0
41455539,1,83000,175655,0
22610914,1,97500,175675,0
79093151,1,114000,175681,0
70511438,1,91000,175718,0
18305203,1,78000,175757,0
81340523,1,99000,175793,0
29154140,1,110000,175795,0
99218033,1,104500,175807,0
32967234,1,87000,175815,0
97747889,1,94500,175840,0
79093151,1,106500,175871,0
4137752,1,85500,175931,0
2982962,1,99000,175931,0
25323265,1,104500,175936,0
72523281,1,85500,175937,0
70946012,1,118000,175945,0
75840134,1,82000,175970,0
66959667,1,115500,175984,0
75234615,1,114500,176006,0
43059832,1,108000,176007,0
7230777,1,114000,176016,0
4015046,1,75000,176018,0
56544477,1,106000,176019,0
77058654,1,70000,176050,0
28425641,1,107500,176061,0
33353346,1,92000,176102,0
83360274,1,78500,176112,0
83752923,1,96000,176114,0
71716540,1,80500,176176,0
68009828,1,101500,176214,0
79093151,1,113500,176215,0
69722902,1,116500,176216,0
79093151,1,114000,176229,0
3618845,1,114500,176230,0
84573184,1,75000,176261,0
69128290,1,74000,176271,0
38477403,1,116500,176295,0
54921975,1,91500,176300,0
79093151,1,107000,176317,0
81340523,1,103500,176326,0
84816354,1,92500,176335,0
49840988,1,102500,176362,0
21362546,1,86000,176405,0
50935134,1,91500,176418,0
97472415,1,96500,176472,0
5023913,1,85000,176476,0
43059832,1,110500,176476,0
8345360,1,84500,176492,0
50130656,1,69000,176501,0
41125719,1,91000,176505,0
58169160,1,96500,176520,0
21559768,1,109000,176532,0
33200804,1,73500,176550,0
44594109,1,109500,176553,0
94713929,1,100500,176565,0
36488048,1,107000,176633,0
43059832,1,112500,176670,0
25804512,1,81500,176683,0
72148074,1,84000,176689,0
83752923,1,104000,176699,0
65050828,1,98000,176718,0
43059832,1,118500,176724,0
22701764,1,112000,176725,0
