key,value,eventTime,arrivalTime
76486238,1,868,869.0
95725128,1,868,869.0
44594109,1,868,869.0
76040889,1,868,869.0
44594109,1,868,869.0
91788305,1,868,869.0
41931406,1,868,869.0
7970409,1,868,869.0
99426798,1,868,869.0
75282642,1,868,869.0
59610862,1,868,869.0
44594109,1,868,869.0
75771555,1,868,869.0
2705413,1,868,869.0
7970409,1,868,869.0
71725719,1,868,869.0
13678221,1,868,869.0
36488048,1,868,869.0
59610862,1,868,869.0
81372644,1,868,869.0
27531356,1,868,869.0
50450636,1,868,869.0
75807054,1,868,869.0
38865828,1,868,869.0
87095283,1,868,869.0
59666432,1,868,869.0
79093151,1,868,869.0
44594109,1,868,869.0
31008472,1,868,869.0
37945290,1,868,869.0
76486238,1,868,869.0
75282642,1,868,869.0
44594109,1,868,869.0
61159919,1,868,869.0
37197450,1,868,869.0
44594109,1,868,869.0
3053208,1,868,869.0
88180161,1,868,869.0
44594109,1,868,869.0
76054747,1,868,869.0
78615570,1,868,869.0
44594109,1,868,869.0
70327277,1,868,869.0
70946012,1,868,869.0
44594109,1,868,869.0
76795485,1,868,869.0
38477403,1,868,869.0
22770376,1,868,869.0
43059832,1,868,869.0
32381073,1,868,869.0
83488764,1,868,869.0
43059832,1,868,869.0
75234615,1,868,869.0
76486238,1,868,869.0
51209364,1,868,869.0
971781,1,868,869.0
51209364,1,868,869.0
86308065,1,868,869.0
10430277,1,868,869.0
22701764,1,868,869.0
44594109,1,868,869.0
43059832,1,868,869.0
83999598,1,868,869.0
29748320,1,868,869.0
44594109,1,868,869.0
44594109,1,868,869.0
5956451,1,868,869.0
43059832,1,868,869.0
54035218,1,868,869.0
27983087,1,868,869.0
48065446,1,868,869.0
79093151,1,868,869.0
44594109,1,868,869.0
21559768,1,868,869.0
44594109,1,868,869.0
76795485,1,868,869.0
44594109,1,868,869.0
95725128,1,868,869.0
48065446,1,868,869.0
86308065,1,868,869.0
22770376,1,868,869.0
35200765,1,868,869.0
44594109,1,868,869.0
97072575,1,868,869.0
44594109,1,868,869.0
21559768,1,868,869.0
43059832,1,868,869.0
44594109,1,868,869.0
70946012,1,868,869.0
54816570,1,868,869.0
27531356,1,868,869.0
28425641,1,868,869.0
29748320,1,869,870.0
28425641,1,869,870.0
84400187,1,869,870.0
44594109,1,869,870.0
38477403,1,869,870.0
44594109,1,869,870.0
31875886,1,869,870.0
29755629,1,869,870.0
59666432,1,869,870.0
66772689,1,869,870.0
61159919,1,869,870.0
87095283,1,869,870.0
61159919,1,869,870.0
79093151,1,869,870.0
21509089,1,869,870.0
58639677,1,869,870.0
43059832,1,869,870.0
2705413,1,869,870.0
51209364,1,869,870.0
76486238,1,869,870.0
70946012,1,869,870.0
38477403,1,869,870.0
83339460,1,869,870.0
38477403,1,869,870.0
76486238,1,869,870.0
44594109,1,869,870.0
76054747,1,869,870.0
21559768,1,869,870.0
76486238,1,869,870.0
22770376,1,869,870.0
95725128,1,869,870.0
43059832,1,869,870.0
76486238,1,869,870.0
91788305,1,869,870.0
43990469,1,869,870.0
97108677,1,869,870.0
44594109,1,869,870.0
35200765,1,869,870.0
71725719,1,869,870.0
3618845,1,869,870.0
76486238,1,869,870.0
5956451,1,869,870.0
70946012,1,869,870.0
48861123,1,869,870.0
41931406,1,869,870.0
21559768,1,869,870.0
6447913,1,869,870.0
70946012,1,869,870.0
41931406,1,869,870.0
17741276,1,869,870.0
76054747,1,869,870.0
10430277,1,869,870.0
17741276,1,869,870.0
76054747,1,869,870.0
44594109,1,869,870.0
86971226,1,869,870.0
64004616,1,925,926.0
72648242,1,925,926.0
43567033,1,925,926.0
59253482,1,925,926.0
19097572,1,925,926.0
5964584,1,925,926.0
91329225,1,925,926.0
56981132,1,925,926.0
59253482,1,925,926.0
33117412,1,933,934.0
64667677,1,973,974.0
34808167,1,973,974.0
5964584,1,973,974.0
19436737,1,973,974.0
59253482,1,973,974.0
56981132,1,973,974.0
75980478,1,973,974.0
95808356,1,973,974.0
16063236,1,973,974.0
37419903,1,973,974.0
90566102,1,973,974.0
86233603,1,973,974.0
5964584,1,973,974.0
94287285,1,973,974.0
15560211,1,973,974.0
4646221,1,973,974.0
19097572,1,973,974.0
71593141,1,973,974.0
18517273,1,973,974.0
71593141,1,973,974.0
54888411,1,973,974.0
5964584,1,973,974.0
7256483,1,973,974.0
72648242,1,973,974.0
32747133,1,981,982.0
68486918,1,981,982.0
57934882,1,981,982.0
31133703,1,981,982.0
27613627,1,981,982.0
43567323,1,981,982.0
97780717,1,981,982.0
31412746,1,981,982.0
53520052,1,981,982.0
33071850,1,981,982.0
20588947,1,981,982.0
67571357,1,981,982.0
31412746,1,981,982.0
7723149,1,981,982.0
72165418,1,981,982.0
16234480,1,981,982.0
61118106,1,981,982.0
37809683,1,981,982.0
69774418,1,981,982.0
69774418,1,981,982.0
22990232,1,981,982.0
63804775,1,981,982.0
61118106,1,981,982.0
69486717,1,981,982.0
74668080,1,981,982.0
43567323,1,981,982.0
54829520,1,981,982.0
27613627,1,981,982.0
88354479,1,981,982.0
277782,1,981,982.0
88354479,1,981,982.0
8993999,1,981,982.0
93885641,1,981,982.0
89528679,1,981,982.0
87926431,1,981,982.0
29386080,1,981,982.0
89528679,1,981,982.0
7723149,1,981,982.0
57934882,1,981,982.0
27308352,1,981,982.0
99048844,1,981,982.0
31412746,1,981,982.0
89528679,1,981,982.0
27613627,1,981,982.0
93885641,1,981,982.0
74668080,1,981,982.0
93885641,1,981,982.0
52161111,1,981,982.0
71332311,1,981,982.0
57934882,1,981,982.0
67571357,1,981,982.0
57934882,1,981,982.0
31412746,1,981,982.0
16234480,1,981,982.0
34940564,1,981,982.0
31412746,1,981,982.0
57934882,1,981,982.0
57934882,1,981,982.0
99048844,1,981,982.0
52820078,1,981,982.0
27613627,1,981,982.0
57934882,1,981,982.0
46616015,1,981,982.0
54770126,1,981,982.0
93173554,1,981,982.0
37809683,1,981,982.0
31412746,1,981,982.0
88354479,1,981,982.0
44499526,1,981,982.0
89528679,1,981,982.0
89911102,1,981,982.0
27308352,1,981,982.0
32747133,1,981,982.0
27308352,1,981,982.0
53520052,1,981,982.0
72227837,1,981,982.0
57934882,1,981,982.0
69774418,1,981,982.0
57934882,1,981,982.0
57934882,1,981,982.0
53520052,1,981,982.0
89528679,1,981,982.0
45459706,1,981,982.0
63804775,1,981,982.0
62280061,1,981,982.0
71956427,1,981,982.0
93885641,1,981,982.0
61118106,1,981,982.0
32244519,1,981,982.0
72165418,1,981,982.0
15633768,1,981,982.0
45459706,1,981,982.0
89528679,1,981,982.0
55175792,1,981,982.0
53520052,1,981,982.0
79247076,1,981,982.0
61118106,1,981,982.0
33071850,1,981,982.0
30758909,1,981,982.0
61118106,1,981,982.0
74668080,1,981,982.0
34940564,1,981,982.0
37809683,1,981,982.0
49723343,1,981,982.0
99344505,1,981,982.0
43202349,1,981,982.0
72165418,1,981,982.0
43567323,1,981,982.0
57934882,1,981,982.0
68093010,1,981,982.0
71332311,1,981,982.0
93173554,1,981,982.0
27613627,1,981,982.0
53520052,1,981,982.0
63604024,1,981,982.0
71332311,1,981,982.0
30758909,1,981,982.0
53520052,1,981,982.0
29386080,1,981,982.0
34940564,1,981,982.0
11683730,1,981,982.0
16617716,1,981,982.0
45875979,1,981,982.0
71332311,1,981,982.0
51133679,1,981,982.0
53520052,1,981,982.0
55175792,1,981,982.0
68093010,1,981,982.0
55175792,1,981,982.0
89528679,1,981,982.0
45501477,1,981,982.0
41009277,1,981,982.0
99344505,1,981,982.0
46289212,1,981,982.0
31133703,1,981,982.0
34438281,1,981,982.0
31412746,1,981,982.0
27613627,1,981,982.0
54770126,1,981,982.0
71268512,1,981,982.0
3626910,1,981,982.0
93885641,1,981,982.0
99970880,1,981,982.0
93885641,1,981,982.0
84645136,1,981,982.0
89911102,1,981,982.0
99344505,1,981,982.0
31412746,1,981,982.0
93885641,1,981,982.0
52161111,1,981,982.0
1296214,1,981,982.0
45501477,1,981,982.0
97780717,1,981,982.0
41009277,1,981,982.0
16234480,1,981,982.0
31133703,1,981,982.0
31133703,1,981,982.0
88354479,1,981,982.0
82725136,1,981,982.0
84645136,1,981,982.0
53520052,1,981,982.0
63804775,1,981,982.0
11182774,1,981,982.0
44499526,1,981,982.0
89528679,1,981,982.0
31412746,1,981,982.0
88354479,1,981,982.0
59233299,1,981,982.0
65783134,1,981,982.0
57934882,1,981,982.0
51133679,1,981,982.0
89528679,1,981,982.0
54621806,1,981,982.0
70106168,1,981,982.0
16234480,1,981,982.0
7723149,1,981,982.0
78519833,1,981,982.0
99970880,1,981,982.0
57934882,1,981,982.0
88354479,1,981,982.0
55175792,1,981,982.0
99502007,1,981,982.0
16234480,1,981,982.0
31412746,1,981,982.0
46616015,1,981,982.0
53520052,1,981,982.0
70106168,1,981,982.0
57934882,1,981,982.0
20588947,1,981,982.0
32747133,1,981,982.0
57934882,1,981,982.0
16234480,1,981,982.0
95670526,1,981,982.0
68486918,1,981,982.0
53520052,1,981,982.0
51133679,1,981,982.0
88354479,1,981,982.0
71332311,1,981,982.0
88354479,1,981,982.0
99970880,1,981,982.0
46289212,1,981,982.0
53520052,1,981,982.0
31412746,1,981,982.0
41009277,1,981,982.0
84645136,1,981,982.0
8993999,1,981,982.0
41009277,1,981,982.0
46616015,1,981,982.0
16234480,1,981,982.0
99970880,1,981,982.0
97780717,1,981,982.0
16234480,1,981,982.0
60827800,1,981,982.0
57934882,1,981,982.0
99970880,1,981,982.0
88354479,1,981,982.0
53520052,1,981,982.0
48507410,1,981,982.0
13919723,1,981,982.0
87926431,1,981,982.0
31133703,1,981,982.0
63893196,1,981,982.0
99344505,1,981,982.0
31133703,1,981,982.0
2763956,1,981,982.0
643037,1,981,982.0
89528679,1,981,982.0
31412746,1,981,982.0
59926747,1,981,982.0
34438281,1,981,982.0
54770126,1,981,982.0
87926431,1,981,982.0
15633768,1,981,982.0
27613627,1,981,982.0
45501477,1,981,982.0
71268512,1,981,982.0
57934882,1,981,982.0
99048844,1,981,982.0
33071850,1,981,982.0
15633768,1,981,982.0
41009277,1,981,982.0
41009277,1,981,982.0
27613627,1,981,982.0
2589691,1,981,982.0
82725136,1,981,982.0
31412746,1,981,982.0
34438281,1,981,982.0
9517628,1,981,982.0
43408367,1,981,982.0
27613627,1,981,982.0
15633768,1,981,982.0
31412746,1,981,982.0
74668080,1,981,982.0
68093010,1,981,982.0
37569104,1,981,982.0
51133679,1,981,982.0
68093010,1,981,982.0
32747133,1,981,982.0
7723149,1,981,982.0
43202349,1,981,982.0
72165418,1,981,982.0
15466883,1,981,982.0
47183365,1,981,982.0
46289212,1,981,982.0
99048844,1,981,982.0
89528679,1,981,982.0
53520052,1,981,982.0
33071850,1,981,982.0
53520052,1,981,982.0
46289212,1,981,982.0
89528679,1,981,982.0
57934882,1,981,982.0
99048844,1,981,982.0
99970880,1,981,982.0
43408367,1,981,982.0
34940564,1,981,982.0
31412746,1,981,982.0
61118106,1,981,982.0
88354479,1,981,982.0
41666736,1,981,982.0
71332311,1,981,982.0
97780717,1,981,982.0
57934882,1,981,982.0
27613627,1,981,982.0
47183365,1,981,982.0
33071850,1,981,982.0
57934882,1,981,982.0
71342395,1,981,982.0
50266317,1,981,982.0
15633768,1,981,982.0
16234480,1,981,982.0
57934882,1,981,982.0
32227697,1,981,982.0
66489138,1,981,982.0
44139210,1,981,982.0
87926431,1,981,982.0
31412746,1,981,982.0
99344505,1,981,982.0
29386080,1,981,982.0
51133679,1,981,982.0
65325847,1,981,982.0
74668080,1,981,982.0
61118106,1,981,982.0
27613627,1,981,982.0
33071850,1,981,982.0
57934882,1,981,982.0
53520052,1,981,982.0
43202349,1,981,982.0
3626910,1,981,982.0
21995918,1,981,982.0
51133679,1,981,982.0
89528679,1,981,982.0
79247076,1,981,982.0
53520052,1,981,982.0
87442392,1,981,982.0
99970880,1,981,982.0
21995918,1,981,982.0
32747133,1,981,982.0
31412746,1,981,982.0
93885641,1,981,982.0
31412746,1,981,982.0
88354479,1,981,982.0
643037,1,981,982.0
41009277,1,981,982.0
33071850,1,981,982.0
53520052,1,981,982.0
67571357,1,981,982.0
99970880,1,981,982.0
32747133,1,981,982.0
54829520,1,981,982.0
89528679,1,981,982.0
99970880,1,981,982.0
56628659,1,981,982.0
41666736,1,981,982.0
30758909,1,981,982.0
1296214,1,981,982.0
51133679,1,981,982.0
27613627,1,981,982.0
87926431,1,981,982.0
31412746,1,981,982.0
29386080,1,981,982.0
87926431,1,981,982.0
27308352,1,981,982.0
34618597,1,981,982.0
57934882,1,981,982.0
50266317,1,981,982.0
32747133,1,981,982.0
2763956,1,981,982.0
99970880,1,981,982.0
15633768,1,981,982.0
56024587,1,981,982.0
53520052,1,981,982.0
57934882,1,981,982.0
72165418,1,981,982.0
99970880,1,981,982.0
51133679,1,981,982.0
30758909,1,981,982.0
11182774,1,981,982.0
72165418,1,981,982.0
27308352,1,981,982.0
27613627,1,981,982.0
57934882,1,981,982.0
41009277,1,981,982.0
15633768,1,981,982.0
87926431,1,981,982.0
1296214,1,981,982.0
31412746,1,981,982.0
57934882,1,981,982.0
27613627,1,981,982.0
31412746,1,981,982.0
87926431,1,981,982.0
68093010,1,981,982.0
57934882,1,981,982.0
87442392,1,981,982.0
46958933,1,981,982.0
55175792,1,981,982.0
61118106,1,981,982.0
68093010,1,981,982.0
99970880,1,981,982.0
47183365,1,981,982.0
41009277,1,981,982.0
37809683,1,981,982.0
99344505,1,981,982.0
47183365,1,981,982.0
63804775,1,981,982.0
57934882,1,981,982.0
46289212,1,981,982.0
99048844,1,981,982.0
65325847,1,981,982.0
37569104,1,981,982.0
15633768,1,981,982.0
71268512,1,981,982.0
27613627,1,981,982.0
34438281,1,981,982.0
74668080,1,981,982.0
99970880,1,981,982.0
66489138,1,981,982.0
32747133,1,981,982.0
43567323,1,981,982.0
34438281,1,981,982.0
11683730,1,981,982.0
88354479,1,981,982.0
27308352,1,981,982.0
99970880,1,981,982.0
65325847,1,981,982.0
27613627,1,981,982.0
88354479,1,981,982.0
31412746,1,981,982.0
20588947,1,981,982.0
37809683,1,981,982.0
65325847,1,981,982.0
72165418,1,981,982.0
31412746,1,981,982.0
37809683,1,981,982.0
37569104,1,981,982.0
29386080,1,981,982.0
53520052,1,981,982.0
55175792,1,981,982.0
7723149,1,981,982.0
71956427,1,981,982.0
60827800,1,981,982.0
87926431,1,981,982.0
64336819,1,981,982.0
61118106,1,981,982.0
99970880,1,981,982.0
57934882,1,981,982.0
89911102,1,981,982.0
87926431,1,981,982.0
29386080,1,981,982.0
34618597,1,981,982.0
57934882,1,981,982.0
41666736,1,981,982.0
2763956,1,981,982.0
15633768,1,981,982.0
47183365,1,981,982.0
53520052,1,981,982.0
29386080,1,981,982.0
81064538,1,981,982.0
99970880,1,981,982.0
27613627,1,981,982.0
32244519,1,981,982.0
16617716,1,981,982.0
21863909,1,981,982.0
15633768,1,981,982.0
53520052,1,981,982.0
68486918,1,981,982.0
16234480,1,981,982.0
57934882,1,981,982.0
57934882,1,981,982.0
68486918,1,981,982.0
72227837,1,981,982.0
64336819,1,981,982.0
82758559,1,981,982.0
88354479,1,981,982.0
16234480,1,981,982.0
27613627,1,981,982.0
53520052,1,981,982.0
93885641,1,981,982.0
57934882,1,981,982.0
32747133,1,981,982.0
57934882,1,981,982.0
32244519,1,981,982.0
3628,1,981,982.0
33071850,1,981,982.0
72165418,1,981,982.0
43202349,1,981,982.0
42409563,1,981,982.0
97780717,1,981,982.0
97780717,1,981,982.0
71332311,1,981,982.0
89528679,1,981,982.0
62239330,1,981,982.0
81064538,1,981,982.0
13407460,1,981,982.0
44139210,1,981,982.0
47183365,1,981,982.0
13919723,1,981,982.0
21995918,1,981,982.0
72165418,1,981,982.0
43567323,1,981,982.0
47183365,1,981,982.0
84645136,1,981,982.0
16234480,1,981,982.0
32747133,1,981,982.0
21995918,1,981,982.0
99344505,1,981,982.0
99970880,1,981,982.0
31133703,1,981,982.0
15633768,1,981,982.0
16234480,1,981,982.0
88354479,1,981,982.0
52161111,1,981,982.0
57934882,1,981,982.0
89528679,1,981,982.0
89528679,1,981,982.0
53520052,1,981,982.0
67571357,1,981,982.0
13919723,1,981,982.0
62280061,1,981,982.0
45875979,1,981,982.0
99502007,1,981,982.0
53520052,1,981,982.0
55321773,1,981,982.0
55175792,1,981,982.0
61118106,1,981,982.0
53520052,1,981,982.0
82725136,1,981,982.0
72165418,1,981,982.0
89528679,1,981,982.0
89528679,1,981,982.0
79247076,1,981,982.0
53520052,1,981,982.0
46616015,1,981,982.0
55175792,1,981,982.0
93885641,1,981,982.0
53520052,1,981,982.0
21863909,1,981,982.0
37809683,1,981,982.0
32747133,1,981,982.0
88354479,1,981,982.0
37422395,1,981,982.0
22990232,1,981,982.0
30758909,1,981,982.0
30758909,1,981,982.0
27308352,1,981,982.0
63804775,1,981,982.0
72165418,1,981,982.0
32227697,1,981,982.0
53520052,1,981,982.0
29386080,1,981,982.0
45501477,1,981,982.0
53520052,1,981,982.0
21863909,1,981,982.0
88354479,1,981,982.0
57934882,1,981,982.0
53520052,1,981,982.0
33071850,1,981,982.0
34438281,1,981,982.0
34618597,1,981,982.0
277782,1,981,982.0
79247076,1,981,982.0
57934882,1,981,982.0
86305197,1,981,982.0
32747133,1,981,982.0
57934882,1,981,982.0
53520052,1,981,982.0
99970880,1,981,982.0
45501477,1,981,982.0
65325847,1,981,982.0
84476497,1,981,982.0
68093010,1,981,982.0
88354479,1,981,982.0
97780717,1,981,982.0
97780717,1,981,982.0
63286272,1,981,982.0
65325847,1,981,982.0
11683730,1,981,982.0
27613627,1,981,982.0
29386080,1,981,982.0
74668080,1,981,982.0
31412746,1,981,982.0
89528679,1,981,982.0
99970880,1,981,982.0
22990232,1,981,982.0
29386080,1,981,982.0
64823360,1,981,982.0
57934882,1,981,982.0
89528679,1,981,982.0
89528679,1,981,982.0
19892987,1,981,982.0
89528679,1,981,982.0
99344505,1,981,982.0
89528679,1,981,982.0
89528679,1,981,982.0
89528679,1,981,982.0
99970880,1,981,982.0
33071850,1,981,982.0
63286272,1,981,982.0
31412746,1,981,982.0
15633768,1,981,982.0
52820078,1,981,982.0
33071850,1,981,982.0
71332311,1,981,982.0
89528679,1,981,982.0
45501477,1,981,982.0
99344505,1,981,982.0
15466883,1,981,982.0
52161111,1,981,982.0
63804775,1,981,982.0
15633768,1,981,982.0
31412746,1,981,982.0
32244519,1,981,982.0
63793521,1,981,982.0
63804775,1,981,982.0
72165418,1,981,982.0
43567323,1,981,982.0
54770126,1,981,982.0
66304266,1,981,982.0
71332311,1,981,982.0
27613627,1,981,982.0
57934882,1,981,982.0
32244519,1,981,982.0
15633768,1,981,982.0
43567323,1,981,982.0
43408367,1,981,982.0
61118106,1,981,982.0
15466883,1,981,982.0
57934882,1,981,982.0
22990232,1,981,982.0
46289212,1,981,982.0
65325847,1,981,982.0
63804775,1,981,982.0
64823360,1,981,982.0
54770126,1,981,982.0
54621806,1,981,982.0
88354479,1,981,982.0
54621806,1,981,982.0
57934882,1,981,982.0
89528679,1,981,982.0
16234480,1,981,982.0
68486918,1,981,982.0
27613627,1,981,982.0
57934882,1,981,982.0
54770126,1,981,982.0
16234480,1,981,982.0
1296214,1,981,982.0
55175792,1,981,982.0
63804775,1,981,982.0
61118106,1,981,982.0
86305197,1,981,982.0
11182774,1,981,982.0
60827800,1,981,982.0
33071850,1,981,982.0
87926431,1,981,982.0
61118106,1,981,982.0
57934882,1,981,982.0
43202349,1,981,982.0
71342395,1,981,982.0
27613627,1,981,982.0
16234480,1,981,982.0
43567323,1,981,982.0
45501477,1,981,982.0
16234480,1,981,982.0
71332311,1,981,982.0
89528679,1,981,982.0
57934882,1,981,982.0
71268512,1,981,982.0
32227697,1,981,982.0
93885641,1,981,982.0
53520052,1,981,982.0
32747133,1,981,982.0
87926431,1,981,982.0
61118106,1,981,982.0
30758909,1,981,982.0
16234480,1,981,982.0
32244519,1,981,982.0
93173554,1,981,982.0
71332311,1,981,982.0
68093010,1,981,982.0
72165418,1,981,982.0
57934882,1,981,982.0
57934882,1,981,982.0
60827800,1,981,982.0
70106168,1,981,982.0
13919723,1,981,982.0
32747133,1,981,982.0
68486918,1,981,982.0
37569104,1,981,982.0
88354479,1,981,982.0
43202349,1,981,982.0
32747133,1,981,982.0
33071850,1,981,982.0
27613627,1,981,982.0
47183365,1,981,982.0
97780717,1,981,982.0
54829520,1,981,982.0
57934882,1,981,982.0
68486918,1,981,982.0
53520052,1,981,982.0
55175792,1,981,982.0
93173554,1,981,982.0
54770126,1,981,982.0
79247076,1,981,982.0
62524424,1,981,982.0
53520052,1,981,982.0
69774418,1,981,982.0
62764361,1,981,982.0
88354479,1,981,982.0
99970880,1,981,982.0
32747133,1,981,982.0
64650886,1,981,982.0
67571357,1,981,982.0
63804775,1,981,982.0
30758909,1,981,982.0
27613627,1,981,982.0
27308352,1,981,982.0
57934882,1,981,982.0
87926431,1,981,982.0
54770126,1,981,982.0
46616015,1,981,982.0
81064538,1,981,982.0
53520052,1,981,982.0
65325847,1,981,982.0
93885641,1,981,982.0
57934882,1,981,982.0
93885641,1,981,982.0
53520052,1,981,982.0
30758909,1,981,982.0
53520052,1,981,982.0
51133679,1,981,982.0
27613627,1,981,982.0
27308352,1,981,982.0
99970880,1,981,982.0
53520052,1,981,982.0
29386080,1,981,982.0
59233299,1,981,982.0
99048844,1,981,982.0
89528679,1,981,982.0
89528679,1,981,982.0
27308352,1,981,982.0
88354479,1,981,982.0
49723343,1,981,982.0
43567323,1,981,982.0
2589691,1,981,982.0
57934882,1,981,982.0
68093010,1,981,982.0
27613627,1,981,982.0
57934882,1,981,982.0
32227697,1,981,982.0
31412746,1,981,982.0
45459706,1,981,982.0
39311037,1,981,982.0
74668080,1,981,982.0
32747133,1,981,982.0
46616015,1,981,982.0
47183365,1,981,982.0
89528679,1,981,982.0
57934882,1,981,982.0
16234480,1,981,982.0
15633768,1,981,982.0
31412746,1,981,982.0
68486918,1,981,982.0
27613627,1,981,982.0
16234480,1,981,982.0
60827800,1,981,982.0
71332311,1,981,982.0
41009277,1,981,982.0
53520052,1,981,982.0
57934882,1,981,982.0
93885641,1,981,982.0
51133679,1,981,982.0
74668080,1,981,982.0
93885641,1,981,982.0
85149388,1,981,982.0
11182774,1,981,982.0
62524424,1,981,982.0
99502007,1,981,982.0
16234480,1,981,982.0
32747133,1,981,982.0
27613627,1,981,982.0
53520052,1,981,982.0
11683730,1,981,982.0
71332311,1,981,982.0
16234480,1,981,982.0
61118106,1,981,982.0
32747133,1,981,982.0
45875979,1,981,982.0
53520052,1,981,982.0
44139210,1,981,982.0
95670526,1,981,982.0
34438281,1,981,982.0
88354479,1,981,982.0
13919723,1,981,982.0
44139210,1,981,982.0
53520052,1,981,982.0
53520052,1,981,982.0
33071850,1,981,982.0
79247076,1,981,982.0
54621806,1,981,982.0
81064538,1,981,982.0
53520052,1,981,982.0
16234480,1,981,982.0
43408367,1,981,982.0
89528679,1,981,982.0
46289212,1,981,982.0
53520052,1,981,982.0
32227697,1,981,982.0
61118106,1,981,982.0
57934882,1,981,982.0
64823360,1,981,982.0
8993999,1,981,982.0
29386080,1,981,982.0
71268512,1,981,982.0
53520052,1,981,982.0
99048844,1,981,982.0
53520052,1,981,982.0
33071850,1,981,982.0
45459706,1,981,982.0
44139210,1,981,982.0
70106168,1,981,982.0
46616015,1,981,982.0
53520052,1,981,982.0
31133703,1,981,982.0
61118106,1,981,982.0
32227697,1,981,982.0
61118106,1,981,982.0
68486918,1,981,982.0
57934882,1,981,982.0
87926431,1,981,982.0
27613627,1,981,982.0
3626910,1,981,982.0
53520052,1,981,982.0
31133703,1,981,982.0
21995918,1,981,982.0
55175792,1,981,982.0
11182774,1,981,982.0
41009277,1,981,982.0
95670526,1,981,982.0
57934882,1,981,982.0
34940564,1,981,982.0
41009277,1,981,982.0
31412746,1,981,982.0
21863909,1,981,982.0
88354479,1,981,982.0
11182774,1,981,982.0
74668080,1,981,982.0
56024587,1,981,982.0
16234480,1,981,982.0
65325847,1,981,982.0
71956427,1,981,982.0
3626910,1,981,982.0
27613627,1,981,982.0
33071850,1,981,982.0
65325847,1,981,982.0
39311037,1,981,982.0
33071850,1,981,982.0
72165418,1,981,982.0
57934882,1,981,982.0
99970880,1,981,982.0
71332311,1,981,982.0
87926431,1,981,982.0
30758909,1,981,982.0
32747133,1,981,982.0
16617716,1,981,982.0
46958933,1,981,982.0
34438281,1,981,982.0
31412746,1,981,982.0
643037,1,981,982.0
21863909,1,981,982.0
31412746,1,981,982.0
34618597,1,981,982.0
31412746,1,981,982.0
63804775,1,981,982.0
27613627,1,981,982.0
46289212,1,981,982.0
88354479,1,981,982.0
1296214,1,981,982.0
27613627,1,981,982.0
31412746,1,981,982.0
31412746,1,981,982.0
87926431,1,981,982.0
62524424,1,981,982.0
53520052,1,981,982.0
63804775,1,981,982.0
29386080,1,981,982.0
64808337,1,981,982.0
27613627,1,981,982.0
16234480,1,981,982.0
51133679,1,981,982.0
62280061,1,981,982.0
41666736,1,981,982.0
15466883,1,981,982.0
57934882,1,981,982.0
16234480,1,981,982.0
62280061,1,981,982.0
88354479,1,981,982.0
51133679,1,981,982.0
53520052,1,981,982.0
1296214,1,981,982.0
4158865,1,981,982.0
53520052,1,981,982.0
97780717,1,981,982.0
99970880,1,981,982.0
34940564,1,981,982.0
15633768,1,981,982.0
53520052,1,981,982.0
30758909,1,981,982.0
65325847,1,981,982.0
87442392,1,981,982.0
57934882,1,981,982.0
78082250,1,981,982.0
11683730,1,981,982.0
27613627,1,981,982.0
68093010,1,981,982.0
7723149,1,981,982.0
19892987,1,981,982.0
57934882,1,981,982.0
20588947,1,981,982.0
99970880,1,981,982.0
31412746,1,981,982.0
32227697,1,981,982.0
27613627,1,981,982.0
89528679,1,981,982.0
99048844,1,981,982.0
61118106,1,981,982.0
43567323,1,981,982.0
31133703,1,981,982.0
99048844,1,981,982.0
31412746,1,981,982.0
71956427,1,981,982.0
16234480,1,981,982.0
99970880,1,981,982.0
99048844,1,981,982.0
93173554,1,981,982.0
65325847,1,981,982.0
97780717,1,981,982.0
26622236,1,981,982.0
52161111,1,981,982.0
27613627,1,981,982.0
85575811,1,981,982.0
70106168,1,981,982.0
53520052,1,981,982.0
71332311,1,981,982.0
53520052,1,981,982.0
93885641,1,981,982.0
99970880,1,981,982.0
31133703,1,981,982.0
72227837,1,981,982.0
61118106,1,981,982.0
44139210,1,981,982.0
16234480,1,981,982.0
33071850,1,981,982.0
32747133,1,981,982.0
32747133,1,981,982.0
32747133,1,981,982.0
32747133,1,981,982.0
32747133,1,981,982.0
31412746,1,981,982.0
29386080,1,981,982.0
31133703,1,981,982.0
52161111,1,981,982.0
15633768,1,981,982.0
99970880,1,981,982.0
31412746,1,981,982.0
63804775,1,981,982.0
66304266,1,981,982.0
32747133,1,981,982.0
46289212,1,981,982.0
67571357,1,981,982.0
57934882,1,981,982.0
59926747,1,981,982.0
8281885,1,981,982.0
3433247,1,981,982.0
60166141,1,981,982.0
3887941,1,981,982.0
38380712,1,981,982.0
82432190,1,981,982.0
79563856,1,981,982.0
89886461,1,981,982.0
72293043,1,981,982.0
82448174,1,981,982.0
68222005,1,981,982.0
17442783,1,981,982.0
17442783,1,981,982.0
81685553,1,981,982.0
69598968,1,981,982.0
85500346,1,981,982.0
89886461,1,981,982.0
3887941,1,981,982.0
49965196,1,981,982.0
44950042,1,981,982.0
81685553,1,981,982.0
4780024,1,981,982.0
69598968,1,981,982.0
72293043,1,981,982.0
72948369,1,981,982.0
3887941,1,981,982.0
68222005,1,981,982.0
69598968,1,981,982.0
99584774,1,981,982.0
51799292,1,981,982.0
91962132,1,981,982.0
12169971,1,981,982.0
57006,1,981,982.0
