key,value,eventTime,arrivalTime
25804512,1,724,193461.0
83752923,1,724,729.0
40694240,1,724,787.0
88043012,1,724,1001.0
4332613,1,724,14132.0
50330067,1,724,60558.0
5023913,1,724,215060.0
7278441,1,724,852.0
2171870,1,724,457305.0
54921975,1,724,117938.0
49025064,1,724,759.0
43581846,1,724,725.0
90008994,1,724,725.0
50330067,1,724,7901.0
25804512,1,724,51516.0
97847860,1,724,726.0
26901526,1,724,3870.0
67549101,1,724,732.0
85360088,1,724,777.0
58169160,1,724,73374.0
8345360,1,724,202604.0
30003784,1,724,493560.0
32464878,1,724,725.0
18004662,1,724,1041.0
73317532,1,724,728.0
54921975,1,724,727.0
4332613,1,724,64610.0
83752923,1,724,739.0
21566344,1,724,151535.0
54921975,1,724,728.0
11567017,1,724,9474.0
4439928,1,724,10484.0
43652023,1,724,379485.0
47000235,1,724,26617.0
32967234,1,724,1488.0
84816354,1,724,725.0
57519668,1,724,280723.0
43581846,1,724,747.0
73317532,1,724,754.0
94713929,1,724,65554.0
84665650,1,724,3742.0
69395934,1,724,390013.0
92735016,1,724,733.0
27924669,1,724,1843.0
86622536,1,724,141596.0
294203,1,724,877.0
80685420,1,724,66747.0
24768283,1,724,20638.0
36812488,1,724,729.0
43182572,1,724,850.0
52632504,1,724,740.0
7149962,1,724,4250.0
23374822,1,724,43763.0
97747889,1,724,1303.0
45023542,1,724,26584.0
24768283,1,724,1707.0
99027874,1,724,849.0
57349059,1,724,725.0
2673143,1,724,1021.0
59956325,1,724,725.0
55532339,1,724,1647.0
63841957,1,724,108681.0
8345360,1,724,19393.0
94713929,1,724,1119.0
25804512,1,724,3792.0
7149962,1,724,861.0
68817033,1,724,830.0
54921975,1,724,1267.0
72523281,1,724,32661.0
7278441,1,724,856.0
72523281,1,724,728.0
43581846,1,724,777.0
15627728,1,724,5656.0
94713929,1,724,1972.0
23374822,1,724,96845.0
35301383,1,724,20221.0
13334730,1,724,215231.0
94713929,1,724,894.0
91599990,1,724,57980.0
78148411,1,724,1567.0
85360088,1,724,734.0
81340523,1,724,15650.0
68817033,1,724,1646.0
43182572,1,724,868.0
17069685,1,724,46337.0
4312958,1,724,790.0
62973865,1,724,6112.0
18591930,1,724,734.0
51133312,1,724,736.0
99027874,1,724,729.0
72148074,1,724,11186.0
67736674,1,724,255090.0
70494155,1,724,8247.0
62973865,1,724,728.0
85360088,1,724,231852.0
70511438,1,724,140819.0
91599990,1,724,2097.0
50330067,1,724,775.0
62642585,1,724,11244.0
96673993,1,724,737.0
75840134,1,724,729.0
54921975,1,724,25615.0
40288807,1,724,726.0
50935134,1,724,1081.0
85360088,1,724,11408.0
23716235,1,724,8457.0
50705689,1,724,1134.0
97747889,1,724,726.0
78279816,1,724,27115.0
18004662,1,724,11947.0
33702271,1,724,23388.0
58444660,1,724,741.0
85360088,1,724,7559.0
15079656,1,724,726.0
67075263,1,724,2408.0
462432,1,724,4019.0
74875857,1,724,776.0
39998742,1,724,726.0
50330067,1,724,877.0
8345360,1,724,976.0
92887819,1,724,49889.0
7278441,1,724,24156.0
49025064,1,724,46072.0
69395934,1,724,725.0
91599990,1,724,727.0
69493079,1,724,3301.0
2673143,1,724,64206.0
37181123,1,724,758.0
39485041,1,724,191623.0
96673993,1,724,3159.0
49669579,1,724,10768.0
52568071,1,724,3289.0
38210322,1,724,725.0
86690435,1,724,2076.0
42632641,1,724,738.0
31501715,1,724,879.0
92887819,1,724,241645.0
49025064,1,724,18732.0
37181123,1,724,733.0
23374822,1,724,823.0
69395934,1,724,13298.0
49025064,1,724,195566.0
82750244,1,724,765.0
72523281,1,724,102280.0
67549101,1,724,763.0
24957520,1,724,754.0
37949771,1,724,727.0
3412935,1,724,776.0
55852257,1,724,748.0
76303344,1,724,301666.0
85360088,1,724,5018.0
67549101,1,724,725.0
80685420,1,724,245250.0
97747889,1,724,726.0
91599990,1,724,128972.0
34451729,1,724,734.0
85360088,1,724,728.0
54670282,1,724,28503.0
22726351,1,724,496656.0
84816354,1,724,725.0
22726351,1,724,2053.0
54921975,1,724,15091.0
70494155,1,724,2796.0
4312958,1,724,725.0
80685420,1,724,727.0
54921975,1,724,3790.0
85420429,1,724,1370.0
63366038,1,724,728.0
17069685,1,724,19264.0
4312958,1,724,728.0
85360088,1,724,7737.0
83752923,1,724,3082.0
89915804,1,724,746.0
83752923,1,724,727.0
17668543,1,724,726.0
50935134,1,724,726.0
50077783,1,724,738.0
26337703,1,724,9862.0
11567974,1,724,733.0
54921975,1,724,320641.0
54349027,1,724,731.0
35457045,1,724,3112.0
18591930,1,724,13764.0
58444660,1,724,725.0
2282627,1,724,725.0
54921975,1,724,730.0
98137996,1,724,6266.0
4312958,1,724,164517.0
54779257,1,724,179974.0
90976082,1,724,739.0
5537834,1,724,1860.0
28503719,1,724,193068.0
94713929,1,724,473961.0
77221734,1,724,1574.0
7278441,1,724,728.0
3984731,1,724,129419.0
6890257,1,724,12162.0
56119285,1,724,725.0
23966344,1,724,729.0
85420429,1,724,132189.0
94713929,1,724,1056.0
72148074,1,724,183824.0
84816354,1,724,735.0
82934310,1,724,842.0
33353346,1,724,2182.0
5023913,1,724,102602.0
39998742,1,724,20414.0
59436251,1,724,736.0
4312958,1,724,776.0
32967234,1,724,998.0
18004662,1,724,727.0
23374822,1,724,391904.0
43581846,1,724,726.0
11567017,1,724,725.0
58444660,1,724,1712.0
88611906,1,724,1514.0
56218315,1,724,742.0
82934310,1,724,53213.0
42568529,1,724,348887.0
77056550,1,724,49140.0
88043012,1,724,375723.0
68817033,1,724,752.0
24768283,1,724,726.0
84665650,1,724,3643.0
84816354,1,724,772.0
66538156,1,724,726.0
23374822,1,724,7773.0
97747889,1,724,1460.0
40566049,1,724,192089.0
96557147,1,724,1125.0
40566049,1,724,967.0
92044895,1,724,37269.0
22726351,1,724,5102.0
94713929,1,724,87672.0
99275943,1,724,753.0
37181123,1,724,31143.0
82934310,1,724,13235.0
63841957,1,724,15877.0
85360088,1,724,92371.0
2673143,1,724,273577.0
4312958,1,724,4061.0
49025064,1,724,725.0
34235910,1,724,739.0
82934310,1,724,1787.0
49025064,1,724,75078.0
43182572,1,724,8403.0
36685019,1,724,126121.0
42568529,1,724,4069.0
18591930,1,724,2176.0
23966344,1,724,16181.0
41602639,1,724,729.0
24768283,1,724,1186.0
2673143,1,724,1845.0
25323265,1,724,60165.0
32967234,1,724,852.0
63670604,1,724,748.0
2673143,1,724,101082.0
5537834,1,724,733.0
32464878,1,724,3840.0
7149962,1,724,5695.0
2673143,1,724,726.0
37181123,1,724,18074.0
2673143,1,724,772.0
58169160,1,724,792.0
2673143,1,724,765.0
67134223,1,724,104524.0
85360088,1,724,725.0
44417844,1,724,52330.0
6135150,1,724,8114.0
38210322,1,724,759.0
87706425,1,724,496202.0
97747889,1,724,327484.0
8345360,1,724,728.0
4312958,1,724,199040.0
85360088,1,724,869.0
46112976,1,724,737.0
54349027,1,724,1200.0
60223762,1,724,29627.0
51133312,1,724,726.0
86622536,1,724,84622.0
4312958,1,724,1444.0
85360088,1,724,124777.0
38210322,1,724,30932.0
85360088,1,724,88985.0
78182900,1,724,764.0
83752923,1,724,734.0
6135150,1,724,1164.0
39998742,1,724,725.0
4853279,1,724,743.0
25323265,1,724,736.0
3373484,1,724,730.0
21376803,1,724,8485.0
90976082,1,724,38451.0
21376803,1,724,738.0
88611906,1,724,1122.0
32967234,1,724,725.0
56052973,1,724,67038.0
67075263,1,724,14419.0
6657128,1,724,1369.0
66538156,1,724,725.0
43581846,1,724,772.0
85360088,1,724,928.0
50330067,1,724,83243.0
85360088,1,724,752.0
58444660,1,724,2033.0
85360088,1,724,4832.0
60223762,1,724,736.0
72148074,1,724,1459.0
50935134,1,724,725.0
85360088,1,724,749.0
54921975,1,724,26450.0
62642585,1,724,725.0
58169160,1,724,6228.0
28133027,1,724,725.0
82750244,1,724,1227.0
80694968,1,724,728.0
59956325,1,724,727.0
70494155,1,724,727.0
84816354,1,724,39730.0
62642585,1,724,6911.0
84816354,1,724,819.0
99027874,1,724,772.0
83752923,1,724,2273.0
54779257,1,724,33012.0
25323265,1,724,725.0
99027874,1,724,26668.0
60223762,1,724,725.0
85360088,1,724,8997.0
25323265,1,724,206770.0
90837555,1,724,737.0
2982962,1,724,726.0
45023542,1,724,1094.0
83752923,1,724,727.0
22726351,1,724,772.0
98064671,1,724,1827.0
17069685,1,724,819.0
62973865,1,724,1932.0
54921975,1,724,143322.0
35746691,1,724,737.0
2982962,1,724,742.0
32967234,1,724,30068.0
96557147,1,724,51512.0
32967234,1,724,1258.0
99027874,1,724,725.0
49840988,1,724,825.0
32967234,1,724,1235.0
67549101,1,724,752.0
77904748,1,724,729.0
39998742,1,724,728.0
40869489,1,724,1401.0
13749309,1,724,3040.0
58444660,1,724,757.0
85360088,1,724,2506.0
54921975,1,724,725.0
21362546,1,724,737.0
41125719,1,724,1785.0
77221734,1,724,139908.0
77802024,1,724,178594.0
45023542,1,724,1288.0
49669579,1,724,742.0
72523281,1,724,745.0
2982962,1,724,375217.0
34610245,1,724,735.0
54670282,1,724,893.0
32922355,1,724,761.0
58444660,1,724,1119.0
85420429,1,724,179514.0
4439928,1,724,164608.0
99275943,1,724,60716.0
58169160,1,724,1595.0
36812488,1,724,728.0
59956325,1,724,732.0
6135150,1,724,772.0
58444660,1,724,8582.0
16133749,1,724,811.0
98064671,1,724,728.0
31501715,1,724,1426.0
39969072,1,724,273590.0
45023542,1,724,739.0
90428799,1,724,727.0
85360088,1,724,773.0
54921975,1,724,770.0
52568071,1,724,1511.0
58444660,1,724,2108.0
88611906,1,724,753.0
90428799,1,724,726.0
85360088,1,724,12525.0
6456186,1,724,20325.0
5023913,1,724,3408.0
7278441,1,724,42734.0
90008994,1,724,751.0
56218315,1,724,725.0
25804512,1,724,1951.0
21125662,1,724,729.0
77118953,1,724,8925.0
72523281,1,724,2495.0
54921975,1,724,15298.0
89915804,1,724,11316.0
47000235,1,724,749.0
40288807,1,724,2687.0
67134223,1,724,23249.0
8345360,1,724,760.0
39998742,1,724,926.0
35944328,1,724,319002.0
6890257,1,724,225204.0
25804512,1,724,48942.0
88261051,1,724,725.0
2282627,1,724,725.0
62178153,1,724,741.0
36539466,1,724,26056.0
67549101,1,724,760.0
32967234,1,724,33914.0
50330067,1,724,727.0
99027874,1,724,3159.0
84816354,1,724,495211.0
72523281,1,724,1131.0
58169160,1,724,71264.0
49025064,1,724,50813.0
67134223,1,724,1100.0
35944328,1,724,727.0
97747889,1,724,1048.0
22726351,1,724,728.0
2232941,1,724,115495.0
99275943,1,724,837.0
54921975,1,724,798.0
99275943,1,724,15667.0
66065558,1,724,797.0
24957520,1,724,725.0
34235910,1,724,1103.0
99275943,1,724,737.0
38210322,1,724,2703.0
99275943,1,724,68210.0
294203,1,724,762.0
99275943,1,724,726.0
34235910,1,724,781.0
99275943,1,724,56098.0
34235910,1,724,725.0
99275943,1,724,2687.0
54921975,1,724,725.0
80694968,1,724,923.0
58169160,1,724,1854.0
99275943,1,724,729.0
81340523,1,724,5173.0
82107455,1,724,223427.0
25323265,1,724,36063.0
85360088,1,724,92589.0
67549101,1,724,15209.0
99275943,1,724,22824.0
99275943,1,724,725.0
49669579,1,724,23821.0
99275943,1,724,198838.0
4312958,1,724,873.0
5023913,1,724,215281.0
44693383,1,724,725.0
99275943,1,724,1138.0
49840988,1,724,4825.0
36685019,1,724,174858.0
25804512,1,724,34671.0
84816354,1,724,727.0
6135150,1,724,735.0
69564860,1,724,1856.0
75840134,1,724,732.0
58169160,1,724,12608.0
81783800,1,724,23853.0
56052973,1,724,8985.0
61696022,1,724,1239.0
63841957,1,724,3712.0
5023913,1,724,727.0
56052973,1,724,769.0
25804512,1,724,8381.0
77118953,1,724,33828.0
38462003,1,724,18890.0
42632641,1,724,7187.0
68817033,1,724,731.0
67134223,1,724,725.0
40980325,1,724,740.0
67736674,1,724,148786.0
32967234,1,724,944.0
77118953,1,724,1149.0
32967234,1,724,5092.0
38210322,1,724,736.0
32922355,1,724,725.0
58169160,1,724,14402.0
6135150,1,724,339294.0
83752923,1,724,5725.0
22726351,1,724,31068.0
35301383,1,724,17140.0
25804512,1,724,726.0
50246185,1,724,1030.0
33702271,1,724,459615.0
72480768,1,724,726.0
85360088,1,724,2046.0
62973865,1,724,8130.0
61696022,1,724,1235.0
54921975,1,724,104917.0
61696022,1,724,732.0
24476026,1,724,44788.0
62973865,1,724,774.0
97747889,1,724,730.0
91599990,1,724,9361.0
50330067,1,724,1060.0
54349027,1,724,731.0
73371484,1,724,725.0
83303880,1,724,731.0
21376803,1,724,726.0
21362546,1,724,725.0
54921975,1,724,796.0
98143298,1,724,729.0
42395415,1,724,2047.0
25804512,1,724,730.0
35527354,1,724,823.0
90008994,1,724,2004.0
3412935,1,724,725.0
85360088,1,724,766.0
63670604,1,724,1187.0
85360088,1,724,17148.0
99218033,1,724,2108.0
95568354,1,724,54361.0
62973865,1,724,725.0
90008994,1,724,1024.0
24768283,1,724,35065.0
21362546,1,724,117250.0
54921975,1,724,37821.0
85360088,1,724,198158.0
21376803,1,724,823.0
52632504,1,724,2311.0
67549101,1,724,727.0
24197687,1,724,1097.0
35301383,1,724,975.0
75840134,1,724,103830.0
294203,1,724,350392.0
18527157,1,724,1320.0
50935134,1,724,773.0
85360088,1,724,728.0
80685420,1,724,725.0
54921975,1,724,725.0
72148074,1,724,31054.0
77118953,1,724,797.0
25804512,1,724,1964.0
36539466,1,724,44838.0
23374822,1,724,46621.0
15987957,1,724,171596.0
54349027,1,724,1340.0
7278441,1,724,726.0
88611906,1,724,735.0
462432,1,724,727.0
3984731,1,724,802.0
4439928,1,724,734.0
17668543,1,724,9335.0
58444660,1,724,15959.0
82934310,1,724,54704.0
68567859,1,724,3527.0
58169160,1,724,729.0
44417844,1,724,170970.0
4137752,1,724,827.0
68567859,1,724,27472.0
80802782,1,724,3431.0
32464878,1,724,726.0
15987957,1,724,751.0
4853279,1,724,372889.0
58169160,1,724,729.0
22311271,1,724,787.0
43581846,1,724,972.0
52632504,1,724,58197.0
2232941,1,724,12836.0
23374822,1,724,4166.0
54921975,1,724,745.0
56218315,1,724,725.0
82107455,1,724,184965.0
80802782,1,724,89493.0
94170827,1,724,1075.0
78148411,1,724,396960.0
13689886,1,724,725.0
83752923,1,724,11006.0
99275943,1,724,725.0
50330067,1,724,932.0
99275943,1,724,1059.0
42632641,1,724,764.0
12476853,1,724,1090.0
22311271,1,724,22000.0
72523281,1,724,421646.0
34451729,1,724,725.0
99027874,1,724,446990.0
36374194,1,724,1086.0
21362546,1,724,766.0
39998742,1,724,50954.0
2673143,1,724,726.0
7149962,1,724,729.0
42632641,1,724,1385.0
66538156,1,724,798.0
44417844,1,724,180166.0
56119285,1,724,726.0
36539466,1,724,5273.0
40980325,1,724,729.0
68567859,1,724,77481.0
70494155,1,724,24021.0
44417844,1,724,3527.0
45023542,1,724,738.0
83752923,1,724,28968.0
82774480,1,724,725.0
21376803,1,724,142054.0
54349027,1,724,726.0
22311271,1,724,727.0
49025064,1,724,856.0
50330067,1,724,737.0
32967234,1,724,726.0
25323265,1,724,3982.0
32464878,1,724,106743.0
68567859,1,724,799.0
45023542,1,724,42479.0
60223762,1,724,745.0
72148074,1,724,725.0
294203,1,724,1471.0
85360088,1,724,853.0
92044895,1,724,214874.0
2673143,1,724,478060.0
54921975,1,724,2415.0
19219025,1,724,57714.0
84816354,1,724,1118.0
25737248,1,724,977.0
54670282,1,724,20854.0
72523281,1,724,11128.0
54921975,1,724,4600.0
9928127,1,724,390597.0
77802024,1,724,2805.0
32967234,1,724,726.0
83752923,1,724,831.0
32464878,1,724,341136.0
4312958,1,724,77400.0
95568354,1,724,879.0
67134223,1,724,744.0
8345360,1,724,1029.0
58169160,1,724,725.0
85360088,1,724,22160.0
83752923,1,724,727.0
49025064,1,724,18465.0
15079656,1,724,725.0
8345360,1,724,726.0
462432,1,724,741.0
4853279,1,724,839.0
34451729,1,724,450063.0
12477300,1,724,915.0
94291199,1,724,727.0
33702271,1,724,42569.0
59854045,1,724,6696.0
78279816,1,724,787.0
98064671,1,724,405016.0
85360088,1,724,211481.0
24476026,1,724,725.0
75840134,1,724,725.0
84816354,1,724,5088.0
51133312,1,724,966.0
35944328,1,724,17446.0
92044895,1,724,6876.0
75840134,1,724,728.0
60223762,1,724,1346.0
54921975,1,724,354265.0
84665650,1,724,894.0
6456186,1,724,1532.0
58169160,1,724,726.0
68817033,1,724,736.0
50935134,1,724,739.0
96022673,1,724,189856.0
99027874,1,724,1158.0
94713929,1,724,726.0
96022673,1,724,808.0
42568529,1,724,729.0
75840134,1,724,2163.0
39998742,1,724,729.0
5023913,1,724,725.0
18004662,1,724,17113.0
44089640,1,724,3630.0
58444660,1,724,1231.0
99275943,1,724,725.0
57349059,1,724,324608.0
11567017,1,724,54140.0
25323265,1,724,727.0
85360088,1,724,752.0
83752923,1,724,216152.0
75106954,1,724,17246.0
2982962,1,724,858.0
70494155,1,724,756.0
54921975,1,724,2064.0
84418341,1,724,1174.0
67549101,1,724,726.0
85360088,1,724,914.0
54921975,1,724,92027.0
12477300,1,724,3226.0
80802782,1,724,1067.0
32464878,1,724,1225.0
97747889,1,724,190336.0
13334730,1,724,865.0
5637686,1,724,13194.0
70494155,1,724,1262.0
17630647,1,724,866.0
39485041,1,724,1703.0
36685019,1,724,760.0
41125719,1,724,1022.0
5023913,1,724,725.0
22311271,1,724,1537.0
4137752,1,724,2199.0
69048482,1,724,805.0
45585267,1,724,727.0
37181123,1,724,1413.0
5023913,1,724,5672.0
54921975,1,724,749.0
31501715,1,724,459839.0
18004662,1,724,96634.0
49025064,1,724,751.0
94713929,1,724,769.0
45585267,1,724,4880.0
94713929,1,724,2718.0
72523281,1,724,7132.0
96557147,1,724,727.0
97747889,1,724,745.0
4853279,1,724,826.0
67549101,1,724,728.0
25804512,1,724,932.0
17668543,1,724,733.0
60223762,1,724,875.0
31617140,1,724,766.0
42395415,1,724,775.0
81783800,1,724,768.0
42568529,1,724,59820.0
52632504,1,724,1665.0
35457045,1,724,774.0
18527157,1,724,2526.0
25323265,1,724,18146.0
36812488,1,724,190502.0
67549101,1,724,757.0
32967234,1,724,807.0
4312958,1,724,743.0
85360088,1,724,25731.0
33353346,1,724,770.0
6135150,1,724,725.0
97747889,1,724,357986.0
6135150,1,724,737.0
62957492,1,724,728.0
86690435,1,724,1597.0
50330067,1,724,734.0
49840988,1,724,100213.0
70494155,1,724,800.0
66065558,1,724,743.0
8345360,1,724,3064.0
49840988,1,724,766.0
81783800,1,724,733.0
67549101,1,724,733.0
35944328,1,724,1300.0
94291199,1,724,771.0
3984731,1,724,2776.0
17069685,1,724,726.0
6456186,1,724,728.0
28503719,1,724,726.0
94713929,1,724,797.0
52632504,1,724,80628.0
6456186,1,724,1003.0
89915804,1,724,732.0
294203,1,724,374184.0
72523281,1,724,70202.0
18004662,1,724,28195.0
49025064,1,724,5096.0
84816354,1,724,5954.0
32967234,1,724,39445.0
94291199,1,724,178744.0
35944328,1,724,730.0
60223762,1,724,100180.0
83752923,1,724,725.0
33702271,1,724,931.0
78148411,1,724,782.0
32967234,1,724,17593.0
43581846,1,724,760.0
13749309,1,724,725.0
38757022,1,724,731.0
54174308,1,724,797.0
69395934,1,724,4102.0
18591930,1,724,1319.0
25323265,1,724,6052.0
8345360,1,724,726.0
62957492,1,724,731.0
32967234,1,724,794.0
94713929,1,724,7695.0
23374822,1,724,2160.0
719778,1,724,1320.0
32464878,1,724,843.0
98064671,1,724,97464.0
3984731,1,724,2400.0
67134223,1,724,42639.0
6890257,1,724,1904.0
40288807,1,724,363178.0
81340523,1,724,2842.0
9928127,1,724,766.0
67134223,1,724,14494.0
45585267,1,724,757.0
67549101,1,724,311749.0
75840134,1,724,12870.0
59956325,1,724,742.0
17069685,1,724,8240.0
98064671,1,724,14475.0
32967234,1,724,342632.0
49840988,1,724,182396.0
25804512,1,724,4559.0
84816354,1,724,726.0
40247388,1,724,727.0
83752923,1,724,195981.0
82774480,1,724,35949.0
43581846,1,724,766.0
39485041,1,724,740.0
35301383,1,724,497556.0
85360088,1,724,893.0
96673993,1,724,8547.0
25804512,1,724,761.0
97747889,1,724,731.0
13749309,1,724,54834.0
67549101,1,724,6792.0
2282627,1,724,36451.0
23716235,1,724,2773.0
62960690,1,724,740.0
4312958,1,724,768.0
2673143,1,724,742.0
18004662,1,724,726.0
24768283,1,724,871.0
85360088,1,724,786.0
49840988,1,724,139773.0
41602639,1,724,1452.0
97747889,1,724,726.0
36812488,1,724,492665.0
97747889,1,724,788.0
99027874,1,724,1734.0
11723396,1,724,17108.0
49025064,1,724,19134.0
83752923,1,724,725.0
73079130,1,724,730.0
96557147,1,724,725.0
82107455,1,724,2546.0
43581846,1,724,938.0
8345360,1,724,770.0
43581846,1,724,1613.0
3984731,1,724,1216.0
21391522,1,724,46502.0
88611906,1,724,2042.0
17059771,1,724,1765.0
21362546,1,724,217088.0
43182572,1,724,6624.0
80523427,1,724,21269.0
98064671,1,724,152294.0
99275943,1,724,726.0
4312958,1,724,734.0
13749309,1,724,729.0
98064671,1,724,3722.0
8345360,1,724,346007.0
43182572,1,724,21604.0
5023913,1,724,849.0
42568529,1,724,772.0
8345360,1,724,208744.0
97472415,1,724,725.0
44089640,1,724,7249.0
6456186,1,724,1281.0
85360088,1,724,11042.0
58444660,1,724,752.0
85360088,1,724,761.0
4439928,1,724,3586.0
6135150,1,724,770.0
60223762,1,724,852.0
99027874,1,724,729.0
70395304,1,724,174037.0
85360088,1,724,1188.0
94713929,1,724,1196.0
41089930,1,724,290865.0
54921975,1,724,1327.0
41455539,1,724,18532.0
50330067,1,724,887.0
13749309,1,724,902.0
50935134,1,724,306868.0
85360088,1,724,278540.0
20922182,1,724,59914.0
25737248,1,724,726.0
96673993,1,724,932.0
12476853,1,724,1379.0
6456186,1,724,16485.0
85360088,1,724,725.0
60223762,1,724,4935.0
85360088,1,724,2717.0
54921975,1,724,26016.0
22726351,1,724,2338.0
58444660,1,724,21688.0
17668543,1,724,1302.0
96673993,1,724,768.0
22726351,1,724,99272.0
59956325,1,724,18001.0
81783800,1,724,52301.0
42568529,1,724,180449.0
81783800,1,724,10209.0
38210322,1,724,180928.0
90008994,1,724,725.0
18004662,1,724,1392.0
73317532,1,724,728.0
96522894,1,724,90414.0
31501715,1,724,13438.0
37181123,1,724,725.0
8345360,1,724,12875.0
60223762,1,724,932.0
99275943,1,724,729.0
39553946,1,724,730.0
97747889,1,724,3684.0
90976082,1,724,421940.0
43581846,1,724,725.0
24197687,1,724,1026.0
97747889,1,724,827.0
25804512,1,724,8110.0
81340523,1,724,5315.0
66538156,1,724,5550.0
58444660,1,724,725.0
2282627,1,724,725.0
97472415,1,724,141656.0
2673143,1,724,744.0
43581846,1,724,88292.0
37949771,1,724,798.0
4439928,1,724,726.0
85360088,1,724,780.0
67134223,1,724,730.0
25737248,1,724,733.0
97747889,1,724,9567.0
92735016,1,724,10195.0
10695223,1,724,177989.0
81783800,1,724,3399.0
25323265,1,724,725.0
18591930,1,724,2195.0
62957492,1,724,768.0
49025064,1,724,727.0
84816354,1,724,7419.0
5023913,1,724,3594.0
6890257,1,724,725.0
40980325,1,724,1364.0
81340523,1,724,2581.0
75840134,1,724,727.0
94713929,1,724,725.0
57519668,1,724,318940.0
83752923,1,724,2239.0
87706425,1,724,726.0
54921975,1,724,1099.0
85360088,1,724,761.0
88043012,1,724,725.0
75840134,1,724,2708.0
50330067,1,724,58931.0
49025064,1,724,60169.0
50330067,1,724,886.0
31617140,1,724,739.0
35527354,1,724,890.0
91599990,1,724,728.0
68009828,1,724,14666.0
72523281,1,724,421512.0
4312958,1,724,726.0
2673143,1,724,1220.0
63841957,1,724,3565.0
66538156,1,724,751.0
42395415,1,724,1977.0
54921975,1,724,772.0
70494155,1,724,2392.0
31501715,1,724,864.0
78148411,1,724,72772.0
2673143,1,724,4551.0
4312958,1,724,110957.0
23374822,1,724,759.0
34451729,1,724,93384.0
41455539,1,724,766.0
44417844,1,724,1762.0
31501715,1,724,3923.0
68567859,1,724,221942.0
82934310,1,724,726.0
67549101,1,724,751.0
83303880,1,724,247151.0
96673993,1,724,494672.0
25804512,1,724,727.0
54921975,1,724,2139.0
21362546,1,724,2702.0
77802024,1,724,822.0
31617140,1,724,379289.0
67549101,1,724,1272.0
21362546,1,724,869.0
21362546,1,724,725.0
3412935,1,724,1483.0
32967234,1,724,761.0
294203,1,724,892.0
21362546,1,724,1109.0
24768283,1,724,747.0
90837555,1,724,5484.0
24768283,1,724,726.0
72523281,1,724,26312.0
43581846,1,724,747.0
32967234,1,724,97292.0
11723396,1,724,9262.0
54174308,1,724,1101.0
54921975,1,724,737.0
36812488,1,724,755.0
37181123,1,724,888.0
42632641,1,724,747.0
24197687,1,724,10124.0
83752923,1,724,725.0
4312958,1,724,106429.0
73371484,1,724,894.0
56119285,1,724,789.0
50935134,1,724,207457.0
7278441,1,724,731.0
40980325,1,724,1285.0
65050828,1,724,381626.0
32967234,1,724,4266.0
41125719,1,724,735.0
86690435,1,724,5445.0
97847860,1,724,13494.0
98137996,1,724,5342.0
96673993,1,724,6453.0
32967234,1,724,5868.0
26337703,1,724,828.0
5023913,1,724,733.0
38210322,1,724,30638.0
91599990,1,724,3307.0
95837972,1,724,741.0
2673143,1,724,729.0
83752923,1,724,5806.0
91599990,1,724,1781.0
94713929,1,724,5198.0
57519668,1,724,794.0
50330067,1,724,31397.0
44089640,1,724,1054.0
67549101,1,724,727.0
84665650,1,724,105500.0
41125719,1,724,729.0
85360088,1,724,744.0
4312958,1,724,34426.0
75840134,1,724,22247.0
81340523,1,724,760.0
89463455,1,724,763.0
43581846,1,724,319443.0
54779257,1,724,109802.0
83752923,1,724,775.0
49025064,1,724,6308.0
2982962,1,724,1016.0
80685420,1,724,60530.0
37181123,1,724,726.0
54779257,1,724,729.0
97747889,1,724,39047.0
89463455,1,724,10506.0
58169160,1,724,5728.0
72523281,1,724,770.0
58169160,1,724,734.0
85420429,1,724,31977.0
2358332,1,724,728.0
67134223,1,724,725.0
4853279,1,724,26542.0
90428799,1,724,2552.0
87469778,1,724,825.0
4312958,1,724,1485.0
85420429,1,724,740.0
50935134,1,724,857.0
4853279,1,724,3792.0
40869489,1,724,725.0
31508574,1,724,17904.0
50935134,1,724,789.0
40566049,1,724,768.0
51133312,1,724,829.0
85360088,1,724,727.0
58169160,1,724,1543.0
88611906,1,724,26184.0
54921975,1,724,124180.0
85360088,1,724,6160.0
40869489,1,724,729.0
32967234,1,724,75716.0
294203,1,724,18853.0
86318703,1,724,206022.0
62957492,1,724,1183.0
85360088,1,724,85858.0
34451729,1,724,282652.0
5023913,1,724,353219.0
62973865,1,724,1070.0
45585267,1,724,2631.0
34451729,1,724,823.0
6135150,1,724,72497.0
37181123,1,724,5891.0
8345360,1,724,2254.0
81340523,1,724,1828.0
90837555,1,724,736.0
43581846,1,724,23358.0
45585267,1,724,730.0
62973865,1,724,731.0
73317532,1,724,986.0
69564860,1,724,3959.0
54779257,1,724,4697.0
97747889,1,724,1088.0
75840134,1,724,728.0
58444660,1,724,2582.0
68817033,1,724,829.0
34235910,1,724,753.0
5023913,1,724,932.0
51133312,1,724,725.0
82107455,1,724,726.0
21391522,1,724,6128.0
49025064,1,724,8209.0
42632641,1,724,725.0
40247388,1,724,2162.0
50246185,1,724,1011.0
85360088,1,724,847.0
54921975,1,724,66451.0
80694968,1,724,15980.0
49840988,1,724,927.0
72523281,1,724,1560.0
42568529,1,724,727.0
90008994,1,724,730.0
34451729,1,724,1690.0
84665650,1,724,746.0
98064671,1,724,899.0
39485041,1,724,1170.0
97747889,1,724,817.0
17668543,1,724,750.0
97747889,1,724,226336.0
