key,value,eventTime,arrivalTime
60790382,1,981,982.0
60790382,1,981,12878.0
89886461,1,981,1601.0
71560424,1,981,1335.0
48102460,1,981,1291.0
44950042,1,981,486725.0
28021760,1,981,4945.0
72948369,1,981,985.0
89886461,1,981,982.0
89886461,1,981,2781.0
11481120,1,981,1887.0
91962132,1,981,173953.0
95379998,1,981,2665.0
86599166,1,981,1184.0
95379998,1,981,987.0
70393965,1,981,983.0
53203639,1,981,1041.0
73747214,1,981,982.0
57006,1,981,982.0
57006,1,981,134218.0
64620943,1,981,164904.0
99584774,1,981,6062.0
72293043,1,981,7489.0
91962132,1,981,984.0
76323688,1,981,46044.0
1713761,1,981,986.0
1713761,1,981,1339.0
1713761,1,981,4145.0
78434081,1,981,982.0
95379998,1,981,1001.0
70562624,1,981,988.0
59736336,1,981,348123.0
59736336,1,981,988.0
59736336,1,981,69912.0
59736336,1,981,478206.0
99584774,1,981,998.0
99584774,1,981,1053.0
99584774,1,981,1338.0
99584774,1,981,65873.0
72948369,1,981,998.0
72948369,1,981,1528.0
72948369,1,981,99371.0
72948369,1,981,988.0
72948369,1,981,250184.0
72948369,1,981,368829.0
72948369,1,981,1111.0
19141851,1,981,9242.0
19141851,1,981,24415.0
70562624,1,981,984.0
40639323,1,981,1005.0
38781966,1,981,982.0
77905326,1,981,461022.0
91962132,1,981,18040.0
48581426,1,981,1011.0
48581426,1,981,984.0
50144884,1,981,1228.0
78434081,1,981,12996.0
62309874,1,981,62972.0
62309874,1,981,417061.0
62309874,1,981,988.0
73747214,1,981,982.0
73747214,1,981,92845.0
73747214,1,981,265575.0
73747214,1,981,992.0
73747214,1,981,329051.0
73747214,1,981,1600.0
73747214,1,981,2156.0
86599166,1,981,1015.0
89886461,1,981,1008.0
49089021,1,981,4330.0
70393965,1,981,983.0
94672254,1,981,982.0
94672254,1,981,1046.0
94672254,1,981,984.0
72948369,1,981,1061.0
72948369,1,981,6493.0
99283724,1,981,76585.0
1438364,1,981,8860.0
72948369,1,981,982.0
62309874,1,981,982.0
1438364,1,981,1007.0
1438364,1,981,987.0
70947755,1,981,1018.0
70947755,1,981,2422.0
70947755,1,981,994.0
70947755,1,981,1007.0
70947755,1,981,992.0
89886461,1,981,988.0
62309874,1,981,227303.0
47968319,1,981,986.0
8996267,1,981,1261.0
4780024,1,981,1027.0
4780024,1,981,3252.0
4780024,1,981,1003.0
4780024,1,981,983.0
4780024,1,981,10664.0
4780024,1,981,1035.0
62309874,1,981,2701.0
62309874,1,981,393012.0
62309874,1,981,2142.0
4780024,1,981,110956.0
4780024,1,981,53323.0
95379998,1,981,61240.0
62309874,1,981,1020.0
62309874,1,981,1211.0
72948369,1,981,174849.0
89886461,1,981,990.0
62309874,1,981,24428.0
62309874,1,981,2368.0
81685553,1,981,1508.0
72948369,1,981,985.0
3330322,1,981,2403.0
92228386,1,981,17251.0
92228386,1,981,10145.0
62136158,1,981,2767.0
49965196,1,981,1581.0
61910219,1,981,105819.0
91962132,1,981,34296.0
91962132,1,981,9771.0
68222005,1,981,6251.0
71560424,1,981,1033.0
25115955,1,981,1150.0
25115955,1,981,3733.0
25115955,1,981,379723.0
82432190,1,981,3481.0
53203639,1,981,1107.0
53203639,1,981,1856.0
53203639,1,981,164395.0
53203639,1,981,993.0
53203639,1,981,16103.0
53203639,1,981,4775.0
99584774,1,981,11949.0
35089198,1,981,496206.0
49965196,1,981,2351.0
81685553,1,981,1991.0
81685553,1,981,1025.0
71560424,1,981,10308.0
81685553,1,981,985.0
81685553,1,981,1969.0
81685553,1,981,999.0
8281885,1,981,1236.0
97232353,1,981,982.0
47968319,1,981,7915.0
50144884,1,981,179164.0
50144884,1,981,1139.0
50144884,1,981,2605.0
50144884,1,981,5891.0
50144884,1,981,992.0
50144884,1,981,1027.0
50144884,1,981,985.0
50144884,1,981,995.0
50144884,1,981,359111.0
50144884,1,981,988.0
50144884,1,981,1062.0
50144884,1,981,983.0
50144884,1,981,985.0
62309874,1,981,2862.0
89886461,1,981,106432.0
68222005,1,981,985.0
50144884,1,981,108369.0
50144884,1,981,987.0
70393965,1,981,7000.0
70393965,1,981,992.0
81685553,1,981,1055.0
70393965,1,981,385121.0
14838691,1,981,1377.0
14838691,1,981,990.0
14838691,1,981,2168.0
14838691,1,981,3566.0
4780024,1,981,2439.0
4780024,1,981,1021.0
81685553,1,981,7863.0
60714462,1,981,982.0
48581426,1,981,163628.0
48581426,1,981,158508.0
33295187,1,981,1644.0
62309874,1,981,25570.0
61910219,1,981,61356.0
61910219,1,981,982.0
61910219,1,981,2872.0
62136158,1,981,3297.0
62136158,1,981,995.0
62136158,1,981,1012.0
68222005,1,981,494261.0
68222005,1,981,983.0
45051218,1,981,11536.0
86599166,1,981,43606.0
3330322,1,981,3823.0
61910219,1,981,1033.0
61910219,1,981,1192.0
68222005,1,981,45147.0
40639323,1,981,41699.0
3330322,1,981,983.0
76323688,1,981,988.0
19141851,1,981,997.0
49965196,1,981,1009.0
19141851,1,981,1063.0
49965196,1,981,986.0
19141851,1,981,987.0
78705729,1,981,1218.0
78705729,1,981,1268.0
1713761,1,981,1789.0
49965196,1,981,326849.0
79563856,1,981,986.0
62309874,1,981,1673.0
89886461,1,981,1077.0
89886461,1,981,132949.0
8281885,1,981,1215.0
8281885,1,981,3861.0
98722825,1,981,51914.0
60248219,1,981,1765.0
48581426,1,981,74991.0
33413550,1,981,1022.0
91290030,1,981,1002.0
62309874,1,981,1070.0
99283724,1,981,984.0
99283724,1,981,2524.0
3887941,1,981,30185.0
3887941,1,981,46138.0
3887941,1,981,65774.0
3887941,1,981,416291.0
3887941,1,981,1340.0
3887941,1,981,1194.0
3887941,1,981,4814.0
62309874,1,981,989.0
19141851,1,981,3503.0
19141851,1,981,118053.0
19141851,1,981,988.0
19141851,1,981,1335.0
19141851,1,981,1009.0
19141851,1,981,984.0
19141851,1,981,243559.0
19141851,1,981,305835.0
17442783,1,981,984.0
17442783,1,981,73770.0
17442783,1,981,992.0
81685553,1,981,6997.0
48581426,1,981,996.0
91962132,1,981,307390.0
89886461,1,981,21588.0
19141851,1,981,105642.0
19141851,1,981,2029.0
77905326,1,981,400909.0
47968319,1,981,56987.0
70947755,1,981,396788.0
2973648,1,981,1004.0
2973648,1,981,1834.0
2973648,1,981,27230.0
14838691,1,981,990.0
89886461,1,981,1112.0
45051218,1,981,26091.0
19279413,1,981,1095.0
81685553,1,981,136844.0
89886461,1,981,4212.0
81685553,1,981,357075.0
40639323,1,981,5349.0
1438364,1,981,44309.0
1438364,1,981,52236.0
19279413,1,981,1182.0
17442783,1,981,986.0
17442783,1,981,998.0
99283724,1,981,982.0
17442783,1,981,22309.0
40639323,1,981,41754.0
95379998,1,981,17377.0
19141851,1,981,990.0
19141851,1,981,35923.0
82311436,1,981,28632.0
60790382,1,981,991.0
91962132,1,981,4595.0
69598968,1,981,1095.0
81685553,1,981,2573.0
85462462,1,981,991.0
82448174,1,981,1323.0
17442783,1,981,148298.0
82448174,1,981,1098.0
82448174,1,981,5300.0
3986678,1,981,1048.0
70393965,1,981,12680.0
54882876,1,981,56845.0
54882876,1,981,3957.0
54882876,1,981,1001.0
54882876,1,981,166916.0
81685553,1,981,990.0
70929900,1,981,1760.0
70929900,1,981,213144.0
70929900,1,981,1340.0
70929900,1,981,1060.0
70929900,1,981,17633.0
89886461,1,981,1850.0
89886461,1,981,1062.0
89886461,1,981,5068.0
91962132,1,981,151900.0
91962132,1,981,168808.0
91962132,1,981,61752.0
91962132,1,981,987.0
89886461,1,981,983.0
89886461,1,981,1006.0
80201190,1,981,1669.0
58169160,1,988,20342.0
7278441,1,988,413480.0
7278441,1,988,1642.0
7278441,1,988,13790.0
11723396,1,988,991.0
67736674,1,988,50568.0
67736674,1,988,1320.0
67736674,1,988,47890.0
67736674,1,988,361036.0
83752923,1,988,989.0
83752923,1,988,5339.0
18004662,1,988,1006.0
50330067,1,988,989.0
50330067,1,988,69908.0
50330067,1,988,3119.0
97472415,1,988,8988.0
54921975,1,988,1623.0
32730157,1,988,376108.0
50330067,1,988,106776.0
50330067,1,988,294969.0
50330067,1,988,19226.0
50330067,1,988,27524.0
50330067,1,988,22806.0
36539466,1,988,1001.0
21391522,1,988,1137.0
97747889,1,988,215249.0
97747889,1,988,1119.0
97747889,1,988,6972.0
43581846,1,988,1975.0
27924669,1,988,1019.0
97747889,1,988,34942.0
71723999,1,988,4695.0
71723999,1,988,1047.0
71723999,1,988,31309.0
34451729,1,988,991.0
75890163,1,988,1006.0
75890163,1,988,24033.0
58169160,1,988,990.0
4312958,1,988,6336.0
62178153,1,988,137695.0
50330067,1,988,10759.0
50330067,1,988,1015.0
92044895,1,988,73971.0
97747889,1,988,9925.0
97747889,1,988,1048.0
71723999,1,988,1387.0
81340523,1,988,999.0
43581846,1,988,2922.0
54921975,1,988,1254.0
54921975,1,988,1553.0
54921975,1,988,21141.0
54921975,1,988,25185.0
54921975,1,988,991.0
54921975,1,988,1074.0
54921975,1,988,7735.0
54921975,1,988,1017.0
54921975,1,988,1997.0
54921975,1,988,99920.0
54921975,1,988,1969.0
5637686,1,988,989.0
5637686,1,988,120332.0
5637686,1,988,1553.0
4312958,1,988,8354.0
67549101,1,988,994.0
23966344,1,988,1143.0
4312958,1,988,2025.0
75881404,1,988,10458.0
75881404,1,988,990.0
75881404,1,988,311826.0
75881404,1,988,2794.0
75881404,1,988,16897.0
72480768,1,988,149621.0
3412935,1,988,994.0
18004662,1,988,996.0
81340523,1,988,68145.0
81340523,1,988,33378.0
54921975,1,988,74931.0
62973865,1,988,3856.0
62973865,1,988,8451.0
43581846,1,988,52741.0
54921975,1,988,989.0
60223762,1,988,44670.0
62957492,1,988,3515.0
50330067,1,988,1031.0
2982962,1,988,1009.0
2982962,1,988,993.0
2982962,1,988,991.0
2982962,1,988,3038.0
2982962,1,988,990.0
39998742,1,988,990.0
4312958,1,988,56757.0
51703011,1,988,1192.0
51703011,1,988,7976.0
62957492,1,988,992.0
58169160,1,988,989.0
63841957,1,988,1031.0
97747889,1,988,990.0
54670282,1,988,1000.0
54670282,1,988,101589.0
62178153,1,988,3345.0
54921975,1,988,149506.0
54921975,1,988,1008.0
21391522,1,988,1017.0
98064671,1,988,1033.0
43581846,1,988,1004.0
294203,1,988,43294.0
92887819,1,988,1009.0
34451729,1,988,9789.0
5537834,1,988,994.0
58444660,1,988,994.0
98064671,1,988,1088.0
98064671,1,988,79284.0
51406177,1,988,11042.0
81340523,1,988,106709.0
54921975,1,988,28843.0
54921975,1,988,60710.0
54921975,1,988,1016.0
54921975,1,988,6545.0
97747889,1,988,2301.0
97747889,1,988,995.0
94713929,1,988,2671.0
83752923,1,988,1213.0
54921975,1,988,53718.0
60223762,1,988,3279.0
35301383,1,988,1022.0
32730157,1,988,116383.0
18004662,1,988,1006.0
18004662,1,988,996.0
15079656,1,988,1421.0
15079656,1,988,3197.0
15079656,1,988,1368.0
15079656,1,988,342674.0
15079656,1,988,8505.0
15079656,1,988,3245.0
15079656,1,988,51215.0
50330067,1,988,1877.0
92044895,1,988,2605.0
92044895,1,988,1266.0
92044895,1,988,990.0
92044895,1,988,1058.0
92044895,1,988,1020.0
51133312,1,988,1283.0
60223762,1,988,989.0
60223762,1,988,1392.0
96557147,1,988,11661.0
78182900,1,988,38209.0
15079656,1,988,4045.0
15079656,1,988,1047.0
15079656,1,988,1003.0
15079656,1,988,1954.0
15079656,1,988,88282.0
71723999,1,988,1918.0
83389991,1,988,166385.0
56218315,1,988,292562.0
67134223,1,988,13091.0
33353346,1,988,1223.0
78182900,1,988,33785.0
96522894,1,988,990.0
294203,1,988,1229.0
43581846,1,988,110501.0
88261051,1,988,1196.0
75881404,1,988,218265.0
97747889,1,988,1050.0
92044895,1,988,1005.0
97747889,1,988,45334.0
78148411,1,988,4261.0
78148411,1,988,127973.0
78148411,1,988,1024.0
78148411,1,988,111968.0
83752923,1,988,1142.0
83752923,1,988,1036.0
23966344,1,988,21399.0
56218315,1,988,1665.0
56218315,1,988,989.0
56218315,1,988,1074.0
56218315,1,988,28855.0
56218315,1,988,157455.0
24476026,1,988,1020.0
97747889,1,988,2820.0
84816354,1,988,993.0
54921975,1,988,1007.0
96557147,1,988,2258.0
7278441,1,988,989.0
7278441,1,988,5101.0
36535237,1,988,989.0
36535237,1,988,1055.0
63841957,1,988,1433.0
2232941,1,988,6453.0
51703011,1,988,991.0
51703011,1,988,303463.0
51703011,1,988,490336.0
50935134,1,988,1159.0
97747889,1,988,62080.0
97747889,1,988,10480.0
94713929,1,988,49164.0
94291199,1,988,994.0
67134223,1,988,1093.0
6890257,1,988,41942.0
97747889,1,988,998.0
58169160,1,988,991.0
84816354,1,988,1064.0
84816354,1,988,998.0
84816354,1,988,1041.0
84816354,1,988,1015.0
84816354,1,988,5719.0
84816354,1,988,1135.0
84816354,1,988,6474.0
84816354,1,988,67928.0
84816354,1,988,1055.0
84816354,1,988,1003.0
84816354,1,988,63066.0
84816354,1,988,215221.0
84816354,1,988,339793.0
84816354,1,988,992.0
84816354,1,988,21801.0
84816354,1,988,11722.0
84816354,1,988,175914.0
84816354,1,988,1026.0
84816354,1,988,1127.0
84816354,1,988,2493.0
84816354,1,988,106196.0
84816354,1,988,10902.0
84816354,1,988,2957.0
84816354,1,988,369733.0
84816354,1,988,998.0
84816354,1,988,90058.0
84816354,1,988,1719.0
84816354,1,988,59485.0
84816354,1,988,1174.0
84816354,1,988,174686.0
84816354,1,988,2011.0
84816354,1,988,60642.0
97747889,1,988,33300.0
97747889,1,988,1176.0
97747889,1,988,994.0
84816354,1,988,342091.0
50330067,1,988,163282.0
50246185,1,988,989.0
96557147,1,988,1766.0
94713929,1,988,45265.0
94713929,1,988,1241.0
94713929,1,988,999.0
17059771,1,988,990.0
17059771,1,988,1004.0
38210322,1,988,1404.0
38210322,1,988,2997.0
38210322,1,988,994.0
2232941,1,988,989.0
97747889,1,988,31596.0
97747889,1,988,1165.0
97747889,1,988,1806.0
58169160,1,988,3513.0
90428799,1,988,993.0
84816354,1,988,2206.0
6456186,1,988,7607.0
81340523,1,988,989.0
62973865,1,988,989.0
18572780,1,988,990.0
69395934,1,988,1068.0
34235910,1,988,25783.0
34235910,1,988,51426.0
34235910,1,988,3756.0
23716235,1,988,2036.0
38210322,1,988,2661.0
68567859,1,988,996.0
6890257,1,988,1420.0
63841957,1,988,992.0
6890257,1,988,990.0
50330067,1,988,996.0
50330067,1,988,1087.0
49840988,1,988,989.0
21376803,1,988,992.0
97747889,1,988,6319.0
41125719,1,988,1292.0
63841957,1,988,61403.0
58444660,1,988,1116.0
34451729,1,988,1620.0
23966344,1,988,990.0
23966344,1,988,989.0
23966344,1,988,28722.0
23966344,1,988,990.0
67549101,1,988,1522.0
63841957,1,988,995.0
21391522,1,988,2810.0
67549101,1,988,1007.0
46112976,1,988,326845.0
62178153,1,988,162338.0
62178153,1,988,990.0
62178153,1,988,2205.0
62178153,1,988,1099.0
62178153,1,988,1179.0
62178153,1,988,989.0
62178153,1,988,1097.0
62178153,1,988,1085.0
62178153,1,988,15406.0
42632641,1,988,989.0
294203,1,988,1020.0
294203,1,988,1269.0
294203,1,988,991.0
62178153,1,988,990.0
60223762,1,988,21757.0
25323265,1,988,51053.0
42568529,1,988,2359.0
4312958,1,988,37069.0
4312958,1,988,1004.0
4312958,1,988,994.0
62957492,1,988,2688.0
62957492,1,988,15927.0
62973865,1,988,1086.0
62973865,1,988,1515.0
62973865,1,988,989.0
4312958,1,988,29948.0
43581846,1,988,1040.0
59854045,1,988,999.0
35301383,1,988,4095.0
35301383,1,988,77593.0
4312958,1,988,3080.0
22311271,1,988,1029.0
29344330,1,988,1000.0
58169160,1,988,14793.0
54670282,1,988,1001.0
42632641,1,988,6186.0
42632641,1,988,1570.0
42632641,1,988,466295.0
42632641,1,988,994.0
76303344,1,988,40023.0
50330067,1,988,1043.0
40869489,1,988,8409.0
95837972,1,988,989.0
95837972,1,988,24658.0
83752923,1,988,1903.0
83752923,1,988,247252.0
97747889,1,988,1145.0
17059771,1,988,2060.0
2982962,1,988,997.0
4439928,1,988,1010.0
6890257,1,988,992.0
6890257,1,988,87892.0
6890257,1,988,1310.0
294203,1,988,1355.0
294203,1,988,1996.0
67549101,1,988,990.0
97747889,1,988,2901.0
63366038,1,988,1014.0
98064671,1,988,14632.0
62178153,1,988,989.0
25323265,1,988,990.0
82750244,1,988,1808.0
67549101,1,988,241176.0
2232941,1,988,5578.0
2232941,1,988,992.0
96522894,1,988,497815.0
36535237,1,988,989.0
69564860,1,988,1059.0
67549101,1,988,989.0
36374194,1,988,1160.0
36374194,1,988,2129.0
36374194,1,988,1248.0
92044895,1,988,989.0
62973865,1,988,1258.0
22311271,1,988,1082.0
67549101,1,988,1051.0
96673993,1,988,995.0
96673993,1,988,112026.0
5637686,1,988,3620.0
5637686,1,988,991.0
5637686,1,988,4746.0
54921975,1,988,4476.0
54921975,1,988,27377.0
97747889,1,988,261859.0
81340523,1,988,4376.0
4312958,1,988,1140.0
58169160,1,988,1079.0
83752923,1,988,33518.0
3412935,1,988,2535.0
58444660,1,988,19710.0
43581846,1,988,1009.0
54921975,1,988,172554.0
21391522,1,988,999.0
84816354,1,988,1035.0
25323265,1,988,33849.0
25323265,1,988,280654.0
90428799,1,988,7132.0
67549101,1,988,20327.0
2232941,1,988,404956.0
2232941,1,988,989.0
2232941,1,988,997.0
2232941,1,988,1201.0
2232941,1,988,993.0
2232941,1,988,17144.0
2232941,1,988,1003.0
97747889,1,988,2604.0
58444660,1,988,1174.0
35457045,1,988,1630.0
15079656,1,988,6430.0
15079656,1,988,1004.0
462432,1,988,2965.0
58169160,1,988,53119.0
62973865,1,988,991.0
94713929,1,988,989.0
58444660,1,988,9564.0
83752923,1,988,1001.0
83752923,1,988,1778.0
83752923,1,988,37092.0
83752923,1,988,991.0
83752923,1,988,3893.0
50330067,1,988,989.0
4312958,1,988,1205.0
71723999,1,988,989.0
83389991,1,988,32600.0
6890257,1,988,407847.0
83752923,1,988,8828.0
96673993,1,988,1062.0
67134223,1,988,1065.0
34451729,1,988,989.0
50330067,1,988,989.0
3412935,1,988,1004.0
3412935,1,988,150528.0
23966344,1,988,5391.0
23966344,1,988,989.0
94713929,1,988,2767.0
58444660,1,988,128164.0
83752923,1,988,19517.0
83752923,1,988,4504.0
42568529,1,988,1375.0
54921975,1,988,1024.0
63841957,1,988,54769.0
63841957,1,988,82985.0
63841957,1,988,5517.0
63841957,1,988,358606.0
63841957,1,988,994.0
63841957,1,988,5371.0
6456186,1,988,1061.0
54921975,1,988,4369.0
54921975,1,988,1080.0
54921975,1,988,1221.0
54921975,1,988,1148.0
54921975,1,988,992.0
54921975,1,988,204662.0
54921975,1,988,22707.0
54921975,1,988,175937.0
54921975,1,988,1072.0
54921975,1,988,10142.0
54921975,1,988,1219.0
81340523,1,988,1021.0
54921975,1,988,22678.0
294203,1,988,15287.0
15079656,1,988,1454.0
4312958,1,988,11693.0
54921975,1,988,26415.0
42632641,1,988,2258.0
42632641,1,988,989.0
4312958,1,988,6874.0
43581846,1,988,97933.0
33353346,1,988,989.0
54921975,1,988,995.0
92044895,1,988,1127.0
54921975,1,988,1044.0
56052973,1,988,1001.0
56052973,1,988,13758.0
34451729,1,988,1046.0
70395304,1,988,993.0
4312958,1,988,989.0
94713929,1,988,2631.0
72480768,1,988,261636.0
72480768,1,988,102971.0
97747889,1,988,990.0
97747889,1,988,5033.0
34235910,1,988,2001.0
34235910,1,988,995.0
34235910,1,988,386720.0
34235910,1,988,2315.0
49840988,1,988,60645.0
462432,1,988,281796.0
94713929,1,988,989.0
94713929,1,988,1007.0
94713929,1,988,1505.0
63670604,1,988,12530.0
63670604,1,988,996.0
58169160,1,988,1181.0
25323265,1,988,991.0
68567859,1,988,4732.0
2232941,1,988,211566.0
51133312,1,988,86390.0
51133312,1,988,151363.0
51133312,1,988,16679.0
67549101,1,988,1142.0
67134223,1,988,996.0
67134223,1,988,137045.0
67549101,1,988,989.0
67549101,1,988,1981.0
67549101,1,988,1006.0
67549101,1,988,354165.0
67549101,1,988,1343.0
67549101,1,988,1946.0
67549101,1,988,3743.0
50330067,1,988,989.0
50330067,1,988,83210.0
50330067,1,988,41075.0
294203,1,988,1346.0
294203,1,988,989.0
58444660,1,988,991.0
63841957,1,988,3568.0
63841957,1,988,989.0
294203,1,988,81215.0
294203,1,988,989.0
294203,1,988,4441.0
51703011,1,988,90067.0
51703011,1,988,990.0
51703011,1,988,3288.0
51703011,1,988,989.0
51703011,1,988,403581.0
51703011,1,988,5030.0
51703011,1,988,1201.0
51703011,1,988,2123.0
51703011,1,988,997.0
51703011,1,988,1000.0
51703011,1,988,8512.0
51703011,1,988,52855.0
51703011,1,988,990.0
51703011,1,988,35010.0
51703011,1,988,990.0
51703011,1,988,1036.0
34235910,1,988,8441.0
50330067,1,988,989.0
58444660,1,988,30038.0
34451729,1,988,990.0
77802024,1,988,989.0
25323265,1,988,1088.0
54921975,1,988,1024.0
49840988,1,988,989.0
25110633,1,988,1454.0
25110633,1,988,994.0
7278441,1,988,237884.0
7278441,1,988,990.0
62178153,1,988,1016.0
62178153,1,988,93418.0
94713929,1,988,1018.0
94713929,1,988,20616.0
68009828,1,988,385220.0
27924669,1,988,24266.0
15079656,1,988,57858.0
88043012,1,988,1442.0
88043012,1,988,24492.0
88043012,1,988,1075.0
88043012,1,988,1179.0
4312958,1,988,991.0
44417844,1,988,990.0
44417844,1,988,2160.0
97847860,1,988,989.0
3412935,1,988,990.0
96673993,1,988,1104.0
96673993,1,988,15113.0
84816354,1,988,2629.0
4312958,1,988,162878.0
92887819,1,988,1171.0
6890257,1,988,35109.0
84816354,1,988,54946.0
4439928,1,988,989.0
21376803,1,988,1104.0
63670604,1,988,1191.0
83389991,1,988,1110.0
54921975,1,988,2031.0
83752923,1,988,15099.0
83752923,1,988,26959.0
84816354,1,988,994.0
78148411,1,988,96432.0
43581846,1,988,1067.0
57349059,1,988,1277.0
83752923,1,988,989.0
83752923,1,988,989.0
42632641,1,988,1269.0
34451729,1,988,2252.0
97747889,1,988,991.0
94713929,1,988,990.0
94713929,1,988,10884.0
7278441,1,988,20455.0
94713929,1,988,993.0
62178153,1,988,4808.0
54921975,1,988,989.0
54921975,1,988,2109.0
54921975,1,988,992.0
54921975,1,988,1091.0
54921975,1,988,12413.0
54921975,1,988,1699.0
54921975,1,988,1303.0
54921975,1,988,1249.0
54921975,1,988,3126.0
21391522,1,988,1170.0
462432,1,988,999.0
462432,1,988,1096.0
69048482,1,988,1021.0
69048482,1,988,43047.0
94713929,1,988,1507.0
97747889,1,988,441068.0
23716235,1,988,5344.0
59956325,1,988,277353.0
84816354,1,988,1189.0
39998742,1,988,1272.0
39998742,1,988,1737.0
39998742,1,988,4187.0
21391522,1,988,8536.0
21391522,1,988,2828.0
21391522,1,988,3584.0
21391522,1,988,10357.0
69395934,1,988,2541.0
39998742,1,988,990.0
84816354,1,988,13194.0
50330067,1,988,989.0
50330067,1,988,4008.0
33353346,1,988,43641.0
42395415,1,988,1019.0
54670282,1,988,22357.0
54670282,1,988,1003.0
54670282,1,988,1058.0
54670282,1,988,27255.0
54670282,1,988,1558.0
54670282,1,988,989.0
54670282,1,988,50704.0
54670282,1,988,13283.0
54670282,1,988,4458.0
54670282,1,988,12187.0
54670282,1,988,2060.0
54670282,1,988,52569.0
54670282,1,988,989.0
54670282,1,988,1983.0
54670282,1,988,37187.0
54670282,1,988,53125.0
54670282,1,988,63125.0
54670282,1,988,249476.0
54670282,1,988,1039.0
54670282,1,988,12572.0
54670282,1,988,28868.0
54670282,1,988,11823.0
54670282,1,988,2838.0
54670282,1,988,990.0
54670282,1,988,992.0
54670282,1,988,990.0
75881404,1,988,989.0
96557147,1,988,989.0
7278441,1,988,1131.0
27924669,1,988,2409.0
7278441,1,988,1714.0
42568529,1,988,11446.0
42568529,1,988,1048.0
42568529,1,988,3165.0
58169160,1,988,230106.0
95837972,1,988,1206.0
719778,1,988,62731.0
719778,1,988,1389.0
49840988,1,988,989.0
33353346,1,988,989.0
33353346,1,988,1066.0
67549101,1,988,1015.0
34451729,1,988,113940.0
62178153,1,988,990.0
4439928,1,988,14287.0
43182572,1,988,989.0
38114609,1,988,25297.0
7278441,1,988,1052.0
7278441,1,988,19603.0
7278441,1,988,133729.0
7278441,1,988,1024.0
7278441,1,988,281333.0
7278441,1,988,991.0
7278441,1,988,1340.0
7278441,1,988,1115.0
7278441,1,988,989.0
7278441,1,988,989.0
7278441,1,988,989.0
7278441,1,988,14802.0
7278441,1,988,18174.0
7278441,1,988,24008.0
7278441,1,988,38228.0
50330067,1,988,1021.0
50330067,1,988,135134.0
50330067,1,988,47665.0
7278441,1,988,990.0
7278441,1,988,339259.0
7278441,1,988,1548.0
7278441,1,988,110561.0
4312958,1,988,1038.0
42395415,1,988,81471.0
42395415,1,988,989.0
42395415,1,988,2864.0
42395415,1,988,7612.0
54921975,1,988,991.0
60223762,1,988,989.0
11723396,1,988,104525.0
719778,1,988,13554.0
69395934,1,988,1485.0
69395934,1,988,1744.0
70395304,1,988,2609.0
62178153,1,988,1004.0
62178153,1,988,989.0
97747889,1,988,1508.0
97747889,1,988,999.0
97747889,1,988,15949.0
97747889,1,988,1169.0
97747889,1,988,21688.0
97747889,1,988,198500.0
97747889,1,988,989.0
97747889,1,988,1028.0
54670282,1,988,1077.0
58169160,1,988,4855.0
7278441,1,988,18149.0
97747889,1,988,1089.0
97747889,1,988,989.0
84816354,1,988,221753.0
94713929,1,988,1466.0
11723396,1,988,992.0
1787664,1,988,989.0
5537834,1,988,1247.0
5537834,1,988,992.0
96557147,1,988,991.0
80802782,1,988,1447.0
67549101,1,988,1056.0
67549101,1,988,1008.0
34451729,1,988,991.0
34451729,1,988,1105.0
51133312,1,988,47934.0
50935134,1,988,1371.0
50935134,1,988,1045.0
50935134,1,988,4811.0
50935134,1,988,989.0
58444660,1,988,989.0
94713929,1,988,1003.0
94713929,1,988,992.0
71723999,1,988,999.0
71723999,1,988,2476.0
71723999,1,988,1065.0
71723999,1,988,1182.0
30003784,1,988,1029.0
30003784,1,988,11240.0
30003784,1,988,250153.0
6890257,1,988,1107.0
84816354,1,988,63315.0
77118953,1,988,989.0
71723999,1,988,32312.0
67549101,1,988,61041.0
69564860,1,988,1002.0
98064671,1,988,1247.0
83389991,1,988,33605.0
67549101,1,988,1170.0
94713929,1,988,1221.0
94713929,1,988,172134.0
94713929,1,988,992.0
94713929,1,988,124428.0
94713929,1,988,30074.0
58444660,1,988,989.0
58444660,1,988,992.0
96557147,1,988,2774.0
33353346,1,988,1012.0
33353346,1,988,1004.0
97747889,1,988,989.0
43581846,1,988,95559.0
4312958,1,988,8663.0
83752923,1,988,1022.0
44693383,1,988,1151.0
47000235,1,988,1803.0
47000235,1,988,1032.0
47000235,1,988,1543.0
54921975,1,988,23063.0
34451729,1,988,1004.0
67549101,1,988,997.0
94713929,1,988,1956.0
67549101,1,988,1381.0
7278441,1,988,4873.0
6890257,1,988,989.0
15079656,1,988,470034.0
719778,1,988,989.0
719778,1,988,2167.0
15987957,1,988,4967.0
42568529,1,988,1213.0
97747889,1,988,1041.0
97747889,1,988,2095.0
33353346,1,988,39781.0
94713929,1,988,989.0
94713929,1,988,3635.0
4677820,1,989,180448.0
4677820,1,989,993.0
16524238,1,989,1046.0
16524238,1,989,1008.0
16524238,1,989,1768.0
77190295,1,989,292853.0
11261638,1,989,995.0
49090661,1,989,1073.0
59066148,1,989,993.0
67321107,1,989,1941.0
51805244,1,989,6070.0
20462410,1,989,240756.0
20462410,1,989,11501.0
77058654,1,989,1002.0
77058654,1,989,2387.0
39059346,1,989,1002.0
64420017,1,989,992.0
64420017,1,989,1028.0
64420017,1,989,1004.0
